id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_THA_PTJ1_025_B1_2,8,112,47,59.94,29.41,30.53,0.649574,1.87,3.81,0.263,31,9,1,0,60,21,2,0,0.03,0,0.29,0,0,0,31,29,27.4,26.5,0.52,0.58,2.83,4,0.84,11.02,0.5,0,0,0,0,0.5,0,0,0,62,1,12,9,1,3,1,1,10,62,62,6.8889,9,12,9,0.3333,3,1,1,1,0.1111,10,1.1111,0.0345,0.00568,2.89,0.0828,0.148,0.177,0.0121,0.0497,-31.6,2.55,-0.523,0.0276,-0.151,0.22,-0.155,0.0267,-0.13,0.122,-0.0824,0.113,-0.0649,0.0199,0.00827,0.0285,0.0124,0.0205,0.0156,0.0257,0.00629,0.0132,0.0166,0.0198,0.00802,0.0175,0.0174,0.0116,0.503,0.0303,0.0444,0.196,0.011,0.0285,5.07,1.46,0.899,0.531,0.462,0.313,0.256,0.293,0.257,0.244,0.247,0.215,0.19,0.0233,0.0157,0.033,0.0145,0.021,0.0206,0.025,0.0124,0.0183,0.018,0.0204,0.0109,0.0112,2
S_THA_PTJ1_028_B1_2,1,178,39,59.92,32.9,27.02,0.692821,2.97,5.41,0.185,57,20,3,1,78,29,4,1,0.05,0.25,0.35,0,0,0,57,41,38.4,41.7,0.73,0.82,4.56,6.45,0.93,26.28,0.75,0,0,0,0,0.67,0.25,0,0.25,90,5,21,14,6,7,5,2,9,18,15,6.4286,2.8,3.5,2.3333,0.5,1.1667,1.2,0.8333,0.3333,0.1429,1.5,0.6429,0.0756,0.00423,3,0.117,0.135,0.687,0.0069,0.121,-31.4,0.951,-0.185,-0.292,-0.0648,0.0458,-0.151,-0.0815,-0.0966,-0.0814,-0.0368,-0.169,-0.278,0.0181,0.00418,0.0118,0.00709,0.0358,0.0103,0.0101,0.00409,0.00358,0.00978,0.0201,0.00764,0.0175,0.0351,0.0088,0.495,0.0328,0.038,0.409,0.0064,0.0602,5.9,1.25,0.738,0.659,0.391,0.341,0.331,0.274,0.254,0.238,0.226,0.219,0.222,0.031,0.00574,0.0147,0.014,0.0399,0.0153,0.0138,0.00829,0.00705,0.0152,0.0269,0.0108,0.0113,2
S_THA_PTJ1_030_B1_2,10,177,50,59.92,32.72,27.2,0.544,2.95,5.41,0.185,61,21,4,1,116,36,5,1,0.04,0.2,0.34,0,0,0,61,32,35.8,33.4,0.53,0.66,4,5.66,0.86,15.27,0.8,0,0,0,0,1,0.6,0,0.6,111,5,21,13,7,2,3,1,11,22.2,15.8571,8.5385,2.6,3,1.8571,0.1538,0.2857,1.4,0.4286,0.1429,0.0769,1.5714,0.8462,0.063,0.00845,2.97,0.11,0.146,0.457,0.013,0.0913,-31.1,1.17,-0.742,-0.613,-0.045,-0.0589,-0.204,-0.165,-0.221,-0.158,-0.0648,-0.01,0.0146,0.00903,0.0066,0.0107,0.0143,0.0239,0.02,0.0172,0.00575,0.00908,0.0076,0.01,0.00948,0.0176,0.0382,0.0176,0.499,0.0392,0.0423,0.471,0.0119,0.0631,5.7,1.69,0.98,0.725,0.393,0.357,0.395,0.348,0.336,0.393,0.382,0.366,0.387,0.017,0.0165,0.0167,0.0302,0.0309,0.0363,0.0275,0.0119,0.0213,0.0153,0.0155,0.0188,0.0142,2
S_THA_PTJ1_032_B1_2,6,173,69,59.9,33.67,26.23,0.380145,2.89,5.14,0.195,67,21,3,0,128,39,8,0,0.06,0,0.31,0,0,0,67,36,35.6,31.6,0.52,0.69,4.19,5.92,0.87,15.79,0.38,0,0,0,0,1,0.25,0,0.25,130,3,23,19,3,14,3,2,10,43.3333,43.3333,6.8421,6.3333,7.6667,6.3333,0.7368,4.6667,1,1,0.6667,0.1053,3.3333,0.5263,0.0658,0.00376,2.94,0.112,0.134,0.61,0.00974,0.104,-30.7,1.02,-0.468,-0.517,0.0207,-0.0142,-0.363,-0.107,-0.155,-0.203,-0.124,-0.234,-0.145,0.015,0.0076,0.0196,0.017,0.0269,0.0104,0.0119,0.00516,0.00764,0.00847,0.0105,0.00969,0.018,0.0344,0.00961,0.476,0.0293,0.0372,0.414,0.00839,0.058,4.83,1.26,0.912,0.736,0.421,0.411,0.399,0.35,0.359,0.37,0.365,0.36,0.34,0.0242,0.0147,0.031,0.0305,0.0372,0.0182,0.0184,0.0104,0.0154,0.0142,0.0158,0.0175,0.013,2
S_THA_PTJ1_035_B1_2,2,98,35,59.92,26.21,33.71,0.963143,1.64,3.74,0.267,37,10,3,2,53,11,3,2,0.06,0.67,0.27,0,0,0,37,34,35.2,34.7,0.7,0.68,3.59,5.08,0.91,19.05,1,0,0,0,0,0,1,0,1,51,4,7,6,3,3,3,3,3,12.75,17,8.5,1.5,2.3333,2,0.5,1,0.75,1,1,0.5,1,0.5,0.115,0.00504,3.11,0.131,0.116,1.04,0.00464,0.172,-30.5,-0.181,-0.209,-0.573,-0.143,-0.036,-0.116,-0.212,-0.183,-0.22,-0.0751,-0.103,-0.122,0.00778,0.00492,0.00849,0.00676,0.00941,0.00849,0.00625,0.00395,0.0041,0.00576,0.00721,0.00508,0.00693,0.0264,0.0119,0.404,0.0226,0.0266,0.239,0.00379,0.0306,3.81,0.734,0.64,0.534,0.306,0.271,0.284,0.283,0.273,0.295,0.312,0.336,0.351,0.0139,0.0073,0.0118,0.0103,0.0132,0.0154,0.0113,0.00842,0.0062,0.00839,0.00833,0.0066,0.00742,2
S_THA_PTJ1_037_B1_2,2,128,58,59.91,26.88,33.03,0.569483,2.14,4.76,0.21,52,13,3,1,88,16,4,1,0.05,0.25,0.25,0,0,0,52,37,37.6,35.5,0.59,0.74,3.92,5.54,0.88,16.55,0.75,0,0,0,0,1,0.5,0,0.5,86,3,13,13,3,5,2,0,11,28.6667,28.6667,6.6154,4.3333,4.3333,4.3333,0.3846,1.6667,1,0.6667,0,0,3.6667,0.8462,0.0683,0.00666,3,0.118,0.149,0.549,0.00962,0.101,-32.3,0.817,-0.415,-0.424,-0.115,-0.102,-0.251,-0.163,-0.263,-0.151,-0.0162,-0.00847,-0.0588,0.00681,0.00437,0.00984,0.00904,0.0507,0.021,0.014,0.00519,0.00942,0.00566,0.00714,0.00575,0.0226,0.0354,0.015,0.514,0.0348,0.0387,0.389,0.00986,0.056,5.94,1.35,0.77,0.679,0.37,0.374,0.378,0.337,0.338,0.374,0.359,0.347,0.353,0.0117,0.00907,0.0171,0.0202,0.0484,0.0427,0.0244,0.0143,0.0236,0.0121,0.0109,0.0116,0.0136,2
S_THA_PTJ1_039_B1_2,2,156,51,59.94,37.41,22.53,0.441765,2.6,4.17,0.24,54,15,0,0,84,18,0,0,0,0,0.28,0,0,0,54,33,36.4,36.6,0.64,0.66,4.17,5.89,0.9,19.3,0,0,0,0,0,0,0,0,0,90,2,18,16,4,12,4,2,10,45,22.5,5.625,8,4.5,4,0.75,3,2,1,0.5,0.125,2.5,0.625,0.0421,0.00604,2.91,0.0864,0.138,0.248,0.013,0.0606,-29.8,1.8,-0.478,-0.0847,-0.821,-0.0378,-0.116,0.0106,-0.21,0.189,-0.131,0.219,-0.0117,0.0109,0.00763,0.0138,0.0138,0.0162,0.0147,0.017,0.00547,0.0177,0.0175,0.0149,0.00885,0.0158,0.0216,0.0101,0.452,0.026,0.0415,0.271,0.0121,0.0344,4.26,1.44,1.01,0.607,0.611,0.414,0.391,0.343,0.27,0.312,0.304,0.256,0.224,0.0179,0.0136,0.0186,0.0216,0.0189,0.0181,0.0205,0.0116,0.0273,0.0268,0.0225,0.0162,0.0116,2
S_THA_PTJ1_040_B1_2,0,149,56,59.91,29.04,30.87,0.55125,2.49,5.13,0.195,53,16,2,0,88,17,6,0,0.07,0,0.3,0,0,0,53,34,35.8,35.8,0.6,0.68,4,5.65,0.89,17.17,0.33,0,0,0,0,0.5,0.17,0,0.17,91,1,12,8,1,5,1,2,12,91,91,11.375,8,12,8,0.625,5,1,1,2,0.25,12,1.5,0.0632,0.00667,3.02,0.0991,0.13,0.557,0.0105,0.1,-30.3,1.49,-0.729,-0.547,-0.033,0.00568,-0.234,-0.0986,-0.186,-0.108,-0.198,-0.258,-0.236,0.0149,0.00842,0.0194,0.0185,0.0209,0.0125,0.0121,0.00713,0.00873,0.0083,0.0123,0.00994,0.0153,0.0346,0.0138,0.481,0.0306,0.0373,0.497,0.0104,0.0666,4.31,1.43,0.776,0.621,0.404,0.343,0.373,0.269,0.28,0.291,0.307,0.303,0.305,0.0199,0.0156,0.0233,0.0323,0.0313,0.0208,0.0135,0.0122,0.0194,0.0113,0.013,0.0135,0.0126,2
S_THA_PTJ1_041_B1_2,20,131,55,59.91,27.55,32.36,0.588364,2.19,4.75,0.21,56,14,5,2,110,40,5,2,0.05,0.4,0.25,0,0,0,56,38,32.7,33.5,0.51,0.68,3.78,5.34,0.86,14.21,1,0,0,0,0,1,0.8,0,0.8,91,2,19,12,3,7,3,1,11,45.5,30.3333,7.5833,6,6.3333,4,0.5833,2.3333,1.5,1,0.3333,0.0833,3.6667,0.9167,0.0704,0.00402,2.92,0.118,0.146,0.614,0.00987,0.1,-32.4,0.752,-0.501,-0.441,-0.229,-0.025,-0.341,-0.166,-0.248,-0.0506,0.0812,0.0456,-0.05,0.0107,0.00567,0.0116,0.00792,0.0118,0.0149,0.0186,0.00878,0.0118,0.00986,0.0116,0.00845,0.0141,0.0341,0.0106,0.548,0.0401,0.047,0.471,0.00842,0.0511,5.76,1.51,0.816,0.702,0.412,0.377,0.407,0.434,0.348,0.397,0.379,0.357,0.357,0.0142,0.01,0.0138,0.0124,0.0192,0.0253,0.0302,0.023,0.0234,0.017,0.0168,0.0137,0.0123,2
S_THA_PTJ1_043_B1_2,21,176,46,59.92,38.64,21.28,0.462609,2.94,4.55,0.22,68,20,4,0,129,53,7,0,0.05,0,0.29,0,0,0,68,32,34,32.7,0.53,0.65,4.23,5.99,0.87,16.02,0.57,1,1,0.71,0.14,0.33,0.14,0.14,0.29,110,2,22,17,3,9,2,1,17,55,36.6667,6.4706,8.5,7.3333,5.6667,0.5294,3,1.5,0.6667,0.3333,0.0588,5.6667,1,0.0354,0.00781,2.92,0.0821,0.139,0.201,0.0134,0.0554,-29.4,2.27,-0.697,-0.204,-0.527,0.279,-0.393,0.119,-0.186,0.173,0.0751,0.085,0.0394,0.0141,0.00806,0.015,0.00971,0.0151,0.0214,0.0252,0.00677,0.0226,0.0144,0.0132,0.0101,0.0186,0.0188,0.0136,0.498,0.0276,0.0421,0.247,0.0116,0.0332,4.37,1.29,1.1,0.488,0.609,0.393,0.428,0.335,0.261,0.302,0.295,0.234,0.242,0.0176,0.0116,0.0146,0.0114,0.0197,0.0397,0.0346,0.0112,0.0368,0.0233,0.0172,0.0183,0.0145,2
S_THA_PTJ1_048_B1_2,3,156,54,59.94,35.05,24.89,0.460926,2.6,4.45,0.225,64,23,3,1,91,30,5,1,0.05,0.2,0.36,0,0,0,64,41,39.7,39.4,0.7,0.82,4.74,6.71,0.92,25.11,0.6,0,0,0,0,0.33,0.2,0.2,0.4,88,3,14,10,3,7,3,4,12,29.3333,29.3333,8.8,3.3333,4.6667,3.3333,0.7,2.3333,1,1,1.3333,0.4,4,1.2,0.039,0.00638,2.86,0.0894,0.147,0.266,0.0149,0.0562,-30.8,1.92,-0.158,0.409,-0.433,0.16,-0.277,0.0699,-0.2,0.244,-0.0844,0.154,-0.0149,0.0139,0.00484,0.0259,0.0126,0.0231,0.0133,0.024,0.00506,0.0169,0.0164,0.0148,0.00672,0.018,0.023,0.0113,0.555,0.0334,0.0462,0.294,0.0164,0.0373,5.16,1.64,1.06,0.536,0.542,0.355,0.378,0.288,0.247,0.261,0.299,0.229,0.226,0.0172,0.00786,0.0316,0.018,0.0306,0.0212,0.0282,0.0123,0.0301,0.0237,0.0192,0.0124,0.0134,2
S_THA_PTJ1_050_B1_2,7,136,46,59.91,27.17,32.74,0.711739,2.27,5.01,0.2,53,16,5,3,100,27,5,3,0.05,0.6,0.3,0,0,0,53,37,33.9,33.7,0.53,0.72,3.75,5.3,0.86,14.51,1,0,0,0,0,1,0.8,0,0.8,94,3,16,10,4,3,3,3,15,31.3333,23.5,9.4,3.3333,4,2.5,0.3,0.75,1.3333,0.75,0.75,0.3,3.75,1.5,0.086,0.00314,2.85,0.127,0.143,0.78,0.00807,0.115,-33.1,0.304,-0.264,-0.338,-0.364,0.0759,-0.288,0.00132,-0.214,-0.18,-0.174,-0.261,-0.172,0.0101,0.00715,0.0188,0.0146,0.0125,0.00974,0.00829,0.00377,0.00522,0.00695,0.00831,0.00569,0.0108,0.036,0.00708,0.608,0.0417,0.0491,0.459,0.00744,0.0485,6.32,1.28,0.777,0.619,0.379,0.352,0.364,0.318,0.305,0.315,0.317,0.322,0.305,0.013,0.0123,0.0251,0.0255,0.0209,0.0156,0.0124,0.0113,0.01,0.0116,0.00946,0.00748,0.0109,2
S_TWN_PTJ1_003_B1_2,3,226,42,59.93,44.74,15.19,0.361667,3.77,5.05,0.198,67,18,4,2,103,25,5,2,0.05,0.4,0.27,0,0,0,67,38,39.8,38.2,0.65,0.77,4.67,6.6,0.91,21.69,0.8,0,0,0,0,1,0.6,0,0.6,100,2,14,12,3,8,3,2,15,50,33.3333,8.3333,6,4.6667,4,0.6667,2.6667,1.5,1,0.6667,0.1667,5,1.25,0.0373,0.00918,2.68,0.0893,0.149,0.177,0.0153,0.0486,-29.3,2.39,-0.677,0.0393,-0.732,-0.0798,-0.371,-0.0664,-0.165,0.0565,-0.111,0.0812,-0.00946,0.0161,0.00688,0.0156,0.0137,0.0171,0.0288,0.0274,0.00417,0.0167,0.0136,0.0168,0.0109,0.0182,0.0218,0.0106,0.658,0.0381,0.0548,0.263,0.015,0.0297,5.28,1.57,1.09,0.545,0.611,0.43,0.352,0.306,0.245,0.24,0.254,0.245,0.261,0.0211,0.00931,0.0169,0.015,0.0196,0.0451,0.0338,0.00882,0.0255,0.0152,0.0189,0.0142,0.0138,2
S_TWN_PTJ1_009_B1_2,5,185,32,59.93,45.14,14.79,0.462187,3.09,4.1,0.244,76,29,7,2,137,47,11,3,0.08,0.27,0.38,0,0,0,76,37,37.2,37.4,0.55,0.74,4.59,6.49,0.88,17.84,0.64,1,1,0.71,0.09,0.5,0.36,0.09,0.45,138,6,27,19,6,12,6,0,16,23,23,7.2632,3.1667,4.5,3.1667,0.6316,2,1,1,0,0,2.6667,0.8421,0.0326,0.0141,2.75,0.0806,0.142,0.148,0.0161,0.0447,-28.3,2.67,-0.306,0.261,-0.451,0.0746,-0.265,0.166,-0.0959,0.197,-0.0195,-0.0225,-0.0521,0.0151,0.00602,0.0166,0.0178,0.0337,0.0152,0.0248,0.00331,0.00727,0.0218,0.0266,0.0146,0.0207,0.021,0.0151,0.622,0.0326,0.0494,0.229,0.0129,0.0324,4.42,1.62,1.1,0.51,0.521,0.376,0.354,0.281,0.275,0.274,0.287,0.23,0.184,0.0212,0.0116,0.0218,0.0217,0.0351,0.0218,0.0261,0.00593,0.01,0.0269,0.0348,0.0267,0.013,2
S_TWN_PTJ1_020_B1_2,3,178,54,59.93,39.14,20.79,0.385,2.97,4.55,0.22,57,18,2,1,90,21,2,1,0.02,0.5,0.32,0,0,0,57,36,37.3,36.1,0.63,0.72,4.25,6.01,0.9,19.25,1,1,1,0.71,0.5,0,0.5,0,0.5,91,4,11,6,6,1,1,5,4,22.75,15.1667,15.1667,1.5,1.8333,1,0.1667,0.1667,1.5,0.1667,0.8333,0.8333,0.6667,0.6667,0.0429,0.00643,2.74,0.096,0.156,0.264,0.0156,0.0472,-30.9,2.41,-0.247,0.122,-0.473,0.0554,-0.319,0.0432,-0.245,0.162,-0.0342,0.117,0.089,0.015,0.00486,0.0219,0.0097,0.0172,0.0307,0.0358,0.00427,0.0157,0.0139,0.0145,0.00628,0.0206,0.0334,0.0122,0.638,0.0508,0.059,0.367,0.0153,0.0366,5.47,1.83,1.09,0.508,0.523,0.373,0.357,0.295,0.273,0.266,0.272,0.229,0.263,0.0147,0.00776,0.0215,0.011,0.0207,0.0501,0.0434,0.0106,0.026,0.0228,0.016,0.00863,0.0151,2
S_TWN_PTJ1_030_B1_2,7,184,41,59.93,35.23,24.7,0.602439,3.07,5.22,0.191,58,17,2,1,106,26,2,1,0.02,0.5,0.29,0,0,0,58,35,34.6,29.5,0.55,0.59,3.98,5.63,0.87,15.66,1,0,0,0,0,0,1,0,1,101,5,17,11,5,4,2,2,10,20.2,20.2,9.1818,2.2,3.4,2.2,0.3636,0.8,1,0.4,0.4,0.1818,2,0.9091,0.0354,0.00681,2.77,0.0821,0.14,0.247,0.0132,0.0563,-30.2,2.31,0.226,0.374,-0.416,0.206,-0.333,0.123,-0.184,0.0772,-0.0981,0.036,-0.0187,0.0179,0.00493,0.0306,0.0187,0.0373,0.0216,0.0245,0.00338,0.00825,0.0143,0.0237,0.00624,0.02,0.0228,0.0133,0.578,0.0289,0.0435,0.267,0.0119,0.0392,4.11,1.46,0.931,0.453,0.491,0.398,0.324,0.269,0.227,0.213,0.222,0.199,0.207,0.0201,0.00631,0.0329,0.0236,0.038,0.0333,0.0232,0.00695,0.0117,0.0133,0.0257,0.00822,0.0138,2
S_TWN_PTJ1_036_B1_2,0,148,39,59.94,33.31,26.63,0.682821,2.47,4.44,0.225,45,15,4,0,70,18,9,0,0.13,0,0.33,0,0,0,45,36,37.2,35.7,0.64,0.72,3.8,5.38,0.9,17.74,0.44,0.5,0.5,0.5,0.11,0.5,0.22,0,0.22,72,2,16,10,5,5,4,1,5,36,14.4,7.2,5,3.2,2,0.5,1,2.5,0.8,0.2,0.1,1,0.5,0.0483,0.00663,2.91,0.0929,0.14,0.34,0.0111,0.074,-30.6,1.28,-0.353,0.496,-0.853,0.206,-0.358,0.0675,-0.216,0.137,-0.0752,0.103,0.0245,0.0113,0.00543,0.0155,0.0102,0.0145,0.0172,0.0189,0.00448,0.0147,0.0148,0.0161,0.00669,0.0148,0.022,0.0121,0.526,0.0288,0.0429,0.311,0.0115,0.0345,4.92,1.6,1.03,0.534,0.596,0.408,0.392,0.304,0.259,0.274,0.289,0.229,0.236,0.0159,0.00769,0.022,0.0134,0.0181,0.0327,0.0249,0.00914,0.0255,0.0228,0.0225,0.00958,0.0131,2
S_TWN_PTJ1_038_B1_2,2,151,64,59.91,28.74,31.17,0.487031,2.52,5.25,0.19,54,14,4,2,101,23,8,2,0.08,0.25,0.26,0,0,0,54,36,34.9,34.6,0.53,0.68,3.8,5.37,0.86,14.77,0.5,0,0,0,0,0.33,0.38,0,0.38,103,3,17,9,5,4,5,1,10,34.3333,20.6,11.4444,3,3.4,1.8,0.4444,0.8,1.6667,1,0.2,0.1111,2,1.1111,0.0722,0.00388,2.83,0.111,0.136,0.57,0.0105,0.102,-32,0.859,-0.861,-0.316,-0.462,0.149,-0.158,-0.0328,-0.103,-0.0613,-0.0775,-0.205,-0.27,0.0175,0.00836,0.0131,0.00788,0.00858,0.0135,0.0131,0.00697,0.00534,0.00659,0.0147,0.0142,0.0127,0.0413,0.00903,0.623,0.04,0.0431,0.537,0.0106,0.0632,5.6,1.51,0.943,0.57,0.407,0.434,0.342,0.291,0.263,0.247,0.257,0.247,0.256,0.0252,0.0149,0.0161,0.0127,0.0169,0.0221,0.0217,0.0149,0.0088,0.00977,0.0233,0.0228,0.0122,2
S_TWN_PTJ1_041_B1_2,7,147,64,59.93,34.34,25.59,0.399844,2.45,4.28,0.234,40,12,3,1,80,20,3,1,0.04,0.33,0.3,0,0,0,40,34,31.1,27.5,0.5,0.68,3.16,4.47,0.84,12.03,1,1,1,0.71,0.33,0,0.67,0,0.67,73,4,15,13,9,4,2,0,7,18.25,8.1111,5.6154,3.25,1.6667,1.4444,0.3077,0.4444,2.25,0.2222,0,0,0.7778,0.5385,0.0385,0.00592,2.89,0.0856,0.144,0.207,0.0141,0.0552,-30.8,2.2,-0.209,0.155,-0.77,0.163,-0.299,0.0374,-0.127,0.103,-0.0635,0.155,0.0384,0.0155,0.00573,0.0256,0.0136,0.0183,0.0206,0.0212,0.00321,0.0147,0.0151,0.0161,0.00883,0.0187,0.0233,0.0123,0.485,0.0299,0.0437,0.273,0.0135,0.0353,4.52,1.69,1.04,0.628,0.566,0.443,0.394,0.358,0.283,0.265,0.273,0.242,0.241,0.02,0.0101,0.0317,0.0175,0.0237,0.0362,0.0277,0.00608,0.024,0.0235,0.0218,0.0155,0.0134,2
S_TWN_PTJ1_047_B1_2,2,162,50,59.92,37.57,22.35,0.447,2.7,4.31,0.232,77,30,6,1,106,32,6,1,0.06,0.17,0.39,0,0,0,77,42,40.7,38.3,0.73,0.81,5.29,7.48,0.93,29.55,1,0,0,0,0,1,0.33,0.17,0.5,106,6,18,12,8,3,3,1,11,17.6667,13.25,8.8333,2,2.25,1.5,0.25,0.375,1.3333,0.375,0.125,0.0833,1.375,0.9167,0.0352,0.00759,2.82,0.0806,0.137,0.201,0.0149,0.0533,-29,2.38,-0.467,0.152,-0.469,0.0858,-0.279,0.204,-0.128,0.223,-0.0294,0.0701,-0.043,0.0124,0.00694,0.0204,0.0184,0.0251,0.012,0.0164,0.00346,0.00852,0.0285,0.0196,0.0107,0.0178,0.0205,0.0134,0.526,0.0275,0.0455,0.248,0.0135,0.0342,3.48,1.4,0.964,0.49,0.472,0.354,0.345,0.265,0.281,0.251,0.304,0.201,0.187,0.0164,0.0126,0.0247,0.0196,0.0272,0.0153,0.0171,0.0057,0.0125,0.0387,0.0264,0.0198,0.0127,2
S_TWN_PTJ1_050_B1_2,3,221,44,59.93,42.13,17.8,0.404545,3.69,5.25,0.191,56,17,5,3,85,22,7,3,0.08,0.43,0.3,1,1,0.71,56,41,37,38,0.66,0.82,4.3,6.07,0.91,20.54,0.71,1,1,0.71,0.14,1,0.29,0.14,0.43,82,2,10,7,2,5,2,2,9,41,41,11.7143,3.5,5,3.5,0.7143,2.5,1,1,1,0.2857,4.5,1.2857,0.0304,0.00687,2.93,0.0801,0.145,0.136,0.0168,0.0434,-29.6,2.72,-0.366,0.124,-0.591,-0.168,-0.313,0.0478,-0.213,0.165,-0.0531,0.123,-0.0103,0.0192,0.00728,0.0263,0.0141,0.0166,0.0184,0.0272,0.00343,0.0215,0.0179,0.0176,0.00897,0.0213,0.0182,0.012,0.393,0.0286,0.0441,0.225,0.0136,0.0308,4.18,1.27,1.31,0.605,0.631,0.436,0.402,0.308,0.306,0.277,0.295,0.274,0.258,0.0253,0.0137,0.0337,0.0197,0.019,0.0277,0.0331,0.00694,0.0332,0.0259,0.0252,0.0145,0.013,2
S_TWN_PTJ1_051_B1_2,4,162,44,59.93,34.78,25.15,0.571591,2.7,4.66,0.215,52,19,2,1,96,23,2,1,0.02,0.5,0.37,0,0,0,52,35,34.2,31,0.54,0.7,3.75,5.31,0.87,14.76,1,0,0,0,0,1,0.5,0,0.5,92,4,17,12,8,4,4,2,6,23,11.5,7.6667,3,2.125,1.5,0.3333,0.5,2,0.5,0.25,0.1667,0.75,0.5,0.0294,0.00619,2.9,0.0775,0.143,0.141,0.0138,0.0414,-30.4,2.94,-0.182,0.101,-0.259,0.0583,-0.302,0.127,-0.197,0.171,-0.0531,0.0849,-0.0281,0.0185,0.00672,0.0357,0.0185,0.0322,0.0169,0.0234,0.0035,0.015,0.0179,0.0174,0.00854,0.0216,0.0181,0.0125,0.422,0.0276,0.0451,0.217,0.0123,0.0286,3.87,1.19,1,0.442,0.495,0.379,0.344,0.303,0.274,0.229,0.253,0.194,0.194,0.0215,0.0101,0.0464,0.0219,0.0324,0.0205,0.0241,0.00644,0.0235,0.024,0.0195,0.0159,0.0134,2
S_TWN_PTJ1_052_B1_2,1,151,58,59.93,34.63,25.3,0.436207,2.52,4.36,0.229,44,10,2,0,86,15,5,0,0.06,0,0.23,0,0,0,44,37,32.4,30.7,0.51,0.74,3.35,4.74,0.85,12.86,0.4,0,0,0,0,0.33,0.2,0,0.2,86,1,16,12,7,5,4,0,10,86,12.2857,7.1667,12,2.2857,1.7143,0.4167,0.7143,7,0.5714,0,0,1.4286,0.8333,0.0288,0.00712,2.89,0.0741,0.136,0.116,0.0133,0.0405,-29.7,2.92,-0.331,-0.104,-0.63,0.0671,-0.258,0.0277,-0.259,0.125,-0.0433,0.136,0.062,0.0187,0.00658,0.0254,0.0144,0.0184,0.0334,0.0308,0.00445,0.0218,0.0132,0.0162,0.0095,0.0202,0.0146,0.014,0.406,0.0262,0.0435,0.165,0.0104,0.0248,3.59,1.04,0.97,0.492,0.52,0.365,0.365,0.251,0.21,0.217,0.24,0.196,0.228,0.0179,0.00886,0.0218,0.0149,0.0197,0.0434,0.0309,0.011,0.0321,0.0157,0.0139,0.0118,0.0123,2
S_TWN_PTJ1_053_B1_2,1,192,42,59.93,42.3,17.63,0.419762,3.2,4.54,0.22,64,20,6,2,97,22,8,2,0.08,0.25,0.31,0,0,0,64,37,39.1,37.8,0.66,0.74,4.59,6.5,0.91,21.86,0.75,0,0,0,0,0.33,0.5,0.12,0.62,97,3,15,12,7,3,4,1,11,32.3333,13.8571,8.0833,4,2.1429,1.7143,0.25,0.4286,2.3333,0.5714,0.1429,0.0833,1.5714,0.9167,0.0303,0.00588,2.85,0.0771,0.139,0.139,0.0171,0.042,-29.6,2.82,-0.113,-0.0805,-0.743,0.00798,-0.436,0.0603,-0.256,0.0808,-0.0379,0.0822,0.0465,0.0142,0.00657,0.0188,0.0175,0.0248,0.0297,0.0264,0.00349,0.0175,0.0183,0.0188,0.00947,0.0213,0.0203,0.00952,0.46,0.0277,0.045,0.23,0.0158,0.0319,3.8,1.39,1.13,0.555,0.606,0.443,0.364,0.309,0.269,0.267,0.247,0.237,0.24,0.0164,0.00979,0.0218,0.0239,0.0263,0.0451,0.0359,0.00797,0.0296,0.0233,0.0216,0.0149,0.0143,2
