id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_HKG_SMK1_018_B2_0,5,136,69,59.93,32.58,27.35,0.396376812,2.27,4.17,0.24,72,29,2,0,109,40,2,0,0.02,0,0.4,0,0,0,72,44,39.2,39.3,0.66,0.74,4.88,6.9,0.91,23.05,1,0,0,0,0,1,0,0.5,0.5,109,5,17,13,7,3,3,2,11,21.8,15.5714,8.3846,2.6,2.4286,1.8571,0.2308,0.4286,1.4,0.4286,0.2857,0.1538,1.5714,0.8462,0.0536,0.00261,2.61,0.0945,0.139,0.391,0.0107,0.0709,-31.5,1.37,-0.148,0.38,-0.464,0.185,-0.248,0.186,-0.3,0.256,-0.158,0.094,-0.0879,0.0159,0.00529,0.0232,0.0102,0.0179,0.0133,0.0209,0.00522,0.0107,0.0133,0.0171,0.00656,0.0137,0.025,0.00632,0.655,0.0337,0.0515,0.321,0.008,0.0345,5.43,1.5,1.12,0.54,0.558,0.385,0.389,0.317,0.306,0.275,0.237,0.245,0.224,0.0192,0.00746,0.0301,0.0117,0.0181,0.0183,0.0188,0.00878,0.017,0.0146,0.0208,0.00904,0.0102,HKG,B2_0,3
S_HKG_SMK1_020_B2_0,4,196,63,59.93,38.08,21.85,0.346825397,3.27,5.15,0.194,78,38,4,4,129,53,4,4,0.03,1,0.49,0,0,0,78,37,39,36.6,0.6,0.77,4.86,6.87,0.9,20.39,1,0,0,0,0,1,0,0,0,137,5,20,20,7,12,4,2,21,27.4,19.5714,6.85,4,2.8571,2.8571,0.6,1.7143,1.4,0.5714,0.2857,0.1,3,1.05,0.0337,0.00739,2.78,0.0844,0.147,0.13,0.0155,0.0465,-29.8,2.53,-0.689,0.157,-0.439,0.109,-0.141,-0.109,-0.269,0.134,-0.0587,0.107,0.0396,0.0128,0.00485,0.0197,0.0126,0.0225,0.0253,0.0284,0.00635,0.0176,0.0174,0.0174,0.00671,0.0193,0.0191,0.0142,0.527,0.0324,0.0492,0.213,0.0114,0.0282,4.69,1.39,1.2,0.579,0.575,0.437,0.377,0.351,0.302,0.268,0.279,0.259,0.24,0.0152,0.00863,0.0248,0.0156,0.0248,0.0354,0.0303,0.0134,0.0223,0.0223,0.0219,0.0112,0.0113,HKG,B2_0,3
S_HKG_SMK1_021_B2_0,2,168,37,59.93,43.16,16.77,0.453243243,2.8,3.89,0.257,53,25,0,0,78,32,0,0,0,0,0.47,0,0,0,53,36,37.8,35.2,0.68,0.72,4.24,6,0.91,21.33,0,0,0,0,0,0,0,0,0,76,5,9,9,5,4,4,6,6,15.2,15.2,8.4444,1.8,1.8,1.8,0.4444,0.8,1,0.8,1.2,0.6667,1.2,0.6667,0.0386,0.00463,2.91,0.0768,0.12,0.204,0.00955,0.0608,-28,1.72,-0.883,0.184,-0.763,-0.0126,-0.481,0.00491,-0.285,0.159,-0.203,0.131,-0.0535,0.0153,0.00903,0.015,0.0121,0.015,0.0196,0.0256,0.00553,0.0166,0.015,0.0151,0.00957,0.0153,0.0177,0.00911,0.454,0.0231,0.0426,0.229,0.00706,0.0264,2.85,0.962,0.76,0.41,0.455,0.391,0.337,0.307,0.254,0.231,0.26,0.266,0.241,0.0191,0.0107,0.016,0.0119,0.0158,0.027,0.0331,0.00979,0.0231,0.0184,0.0178,0.0108,0.0113,HKG,B2_0,3
S_HKG_SMK1_022_B2_0,3,185,55,59.92,36.51,23.41,0.425636364,3.09,5.07,0.197,84,35,5,1,124,46,6,1,0.05,0.17,0.42,0,0,0,84,41,43.1,41.4,0.68,0.86,5.33,7.54,0.92,25.91,0.83,0,0,0,0,0.75,0,0.33,0.33,126,6,19,16,7,6,5,1,8,21,18,7.875,2.6667,2.7143,2.2857,0.375,0.8571,1.1667,0.7143,0.1429,0.0625,1.1429,0.5,0.0583,0.00473,2.88,0.102,0.139,0.402,0.0115,0.0799,-30.4,1.35,-0.859,-0.414,-0.289,0.0595,-0.149,-0.21,-0.142,-0.227,-0.168,-0.311,-0.141,0.0122,0.0108,0.0209,0.0203,0.0216,0.0144,0.0137,0.00682,0.00915,0.00852,0.0112,0.00742,0.0164,0.0333,0.00916,0.558,0.0318,0.0435,0.389,0.00979,0.0512,5.04,1.37,0.799,0.641,0.398,0.368,0.339,0.324,0.297,0.324,0.346,0.373,0.389,0.017,0.0195,0.024,0.0317,0.0293,0.0243,0.021,0.0129,0.0165,0.0127,0.0148,0.00881,0.0122,HKG,B2_0,3
S_HKG_SMK1_024_B2_0,0,174,69,59.93,34.53,25.4,0.368115942,2.9,5.04,0.198,77,22,2,0,121,33,4,0,0.03,0,0.29,0,0,0,77,41,38.4,38.5,0.64,0.8,4.95,7,0.91,22.1,0.5,0,0,0,0,1,0,0.25,0.25,122,3,19,10,4,4,4,3,12,40.6667,30.5,12.2,3.3333,4.75,2.5,0.4,1,1.3333,1,0.75,0.3,3,1.2,0.0345,0.00437,2.76,0.0833,0.143,0.15,0.0154,0.0457,-30.9,2.25,-0.511,0.125,-0.486,0.156,-0.219,0.105,-0.0685,0.186,-0.135,0.0661,-0.0716,0.0167,0.00882,0.02,0.0149,0.0231,0.0123,0.0209,0.00402,0.0131,0.0197,0.0211,0.0137,0.0188,0.0179,0.00994,0.592,0.0314,0.0486,0.191,0.0123,0.0275,4.95,1.34,1.12,0.52,0.544,0.405,0.332,0.342,0.297,0.291,0.313,0.247,0.226,0.0228,0.0176,0.0244,0.0207,0.0281,0.0154,0.0213,0.00948,0.0221,0.0218,0.0262,0.0247,0.0111,HKG,B2_0,3
S_HKG_SMK1_025_B2_0,6,196,66,59.94,38.77,21.17,0.320757576,3.27,5.06,0.198,89,32,1,0,144,47,1,0,0.01,0,0.36,0,0,0,89,41,39.2,39.1,0.62,0.81,5.24,7.42,0.9,22.29,1,0,0,0,0,1,0,0,0,140,3,24,20,3,11,2,1,12,46.6667,46.6667,7,6.6667,8,6.6667,0.55,3.6667,1,0.6667,0.3333,0.05,4,0.6,0.0363,0.00747,2.69,0.093,0.157,0.243,0.0158,0.049,-30.3,2.47,-0.167,-0.45,-0.84,0.21,-0.51,0.245,-0.182,0.191,0.0819,0.107,-0.055,0.0145,0.00812,0.015,0.012,0.0161,0.0149,0.0171,0.0051,0.0153,0.0265,0.0246,0.0143,0.0187,0.0214,0.0156,0.631,0.034,0.0485,0.296,0.0128,0.0341,5,1.22,0.854,0.464,0.519,0.448,0.373,0.312,0.286,0.277,0.317,0.24,0.206,0.0192,0.0143,0.0152,0.0153,0.0163,0.0171,0.0179,0.0141,0.0238,0.0372,0.0354,0.0252,0.0124,HKG,B2_0,3
S_HKG_SMK1_026_B2_0,5,192,45,59.93,45.29,14.64,0.325333333,3.2,4.24,0.236,60,23,2,1,102,34,4,1,0.04,0.25,0.38,0,0,0,60,37,36.6,38.4,0.59,0.71,4.2,5.94,0.89,17.51,0.5,0,0,0,0,0.5,0,0,0,97,1,18,13,1,10,1,2,11,97,97,7.4615,13,18,13,0.7692,10,1,1,2,0.1538,11,0.8462,0.0363,0.00714,2.8,0.0829,0.137,0.18,0.0133,0.0539,-28.5,2.03,-0.929,-0.0491,-0.995,0.00759,-0.61,0.0854,-0.314,0.131,-0.188,0.102,0.0447,0.0163,0.00875,0.0128,0.0128,0.0145,0.0216,0.0235,0.00382,0.018,0.0161,0.0155,0.0128,0.0174,0.0166,0.0109,0.585,0.0288,0.047,0.209,0.0103,0.0283,3.89,1.07,1.03,0.465,0.552,0.389,0.359,0.332,0.309,0.297,0.288,0.286,0.259,0.0226,0.0105,0.0151,0.0154,0.0174,0.032,0.0293,0.00731,0.0258,0.0223,0.0222,0.0205,0.0122,HKG,B2_0,3
S_HKG_SMK1_027_B2_0,5,180,57,59.93,37.17,22.76,0.399298246,3,4.84,0.206,73,22,4,1,114,33,4,1,0.04,0.25,0.3,0.5,0.5,0.5,73,41,39.2,37.8,0.64,0.76,4.83,6.84,0.91,21.86,1,1,2,1,0.5,1,0.25,0,0.25,113,2,17,16,2,10,2,2,14,56.5,56.5,7.0625,8,8.5,8,0.625,5,1,1,1,0.125,7,0.875,0.0406,0.00486,2.76,0.0787,0.124,0.306,0.00968,0.0646,-28.6,2.03,0.0144,0.117,-0.807,0.353,-0.41,0.308,-0.265,0.233,-0.204,0.037,0.0287,0.0136,0.00723,0.028,0.0195,0.0239,0.0165,0.0269,0.00284,0.00899,0.0176,0.02,0.00801,0.016,0.021,0.00916,0.496,0.0269,0.044,0.28,0.00545,0.0345,3.6,1.11,0.806,0.448,0.548,0.327,0.384,0.261,0.251,0.243,0.242,0.223,0.216,0.0114,0.0092,0.025,0.0223,0.0212,0.0187,0.0289,0.00464,0.0115,0.0173,0.0173,0.00918,0.00951,HKG,B2_0,3
S_HKG_SMK1_035_B2_0,2,177,63,59.93,33.5,26.43,0.41952381,2.95,5.28,0.189,75,28,3,1,117,33,5,1,0.04,0.2,0.37,0,0,0,75,43,38.5,38.7,0.64,0.82,4.9,6.93,0.91,22.15,0.6,0,0,0,0,0.67,0,0.2,0.2,118,4,22,18,4,11,3,2,15,29.5,29.5,6.5556,4.5,5.5,4.5,0.6111,2.75,1,0.75,0.5,0.1111,3.75,0.8333,0.0346,0.00359,2.75,0.0774,0.131,0.167,0.0131,0.0491,-30.2,2.34,-0.72,0.199,-0.644,0.276,-0.28,0.0299,-0.384,0.13,-0.116,0.1,0.00103,0.0137,0.00594,0.0185,0.0135,0.0242,0.0289,0.0256,0.0073,0.0149,0.0159,0.0157,0.00671,0.0182,0.017,0.00877,0.591,0.028,0.0467,0.23,0.00993,0.0302,4.06,1.05,0.935,0.539,0.522,0.369,0.374,0.272,0.288,0.244,0.264,0.227,0.23,0.0149,0.00863,0.023,0.015,0.0318,0.0385,0.0285,0.0142,0.0208,0.0215,0.0155,0.00791,0.0132,HKG,B2_0,3
S_HKG_SMK1_036_B2_0,3,218,57,59.9,40.7,19.2,0.336842105,3.64,5.36,0.187,83,30,3,1,137,47,6,1,0.04,0.17,0.36,0.25,0.25,0.35,83,42,39.5,37.4,0.61,0.79,5.01,7.09,0.9,20.98,0.5,0.5,1,0.71,0.33,0.5,0,0,0,135,6,23,18,6,7,5,2,17,22.5,22.5,7.5,3,3.8333,3,0.3889,1.1667,1,0.8333,0.3333,0.1111,2.8333,0.9444,0.0556,0.00403,2.81,0.0992,0.13,0.402,0.0121,0.0829,-29.6,0.702,-1.29,-0.742,-0.319,-0.0726,-0.115,-0.183,-0.145,-0.152,0.0111,0.018,0.0616,0.00763,0.00568,0.0107,0.0113,0.0184,0.0199,0.0161,0.00854,0.00983,0.00867,0.0123,0.00967,0.0152,0.0277,0.00808,0.563,0.0275,0.0432,0.347,0.00996,0.0483,4.13,1.28,0.786,0.645,0.447,0.389,0.364,0.37,0.355,0.389,0.369,0.319,0.356,0.0103,0.00907,0.0163,0.0195,0.0292,0.0294,0.0252,0.0161,0.0202,0.0136,0.0164,0.0144,0.0119,HKG,B2_0,3
S_HKG_SMK1_038_B2_0,1,209,56,59.93,43.56,16.37,0.292321429,3.49,4.8,0.208,85,27,4,1,130,37,4,1,0.03,0.25,0.32,0,0,0,85,39,40.9,37.8,0.65,0.76,5.27,7.45,0.91,24.22,1,1,1,0.71,0.25,1,0,0,0,131,3,17,13,6,7,5,5,15,43.6667,21.8333,10.0769,4.3333,2.8333,2.1667,0.5385,1.1667,2,0.8333,0.8333,0.3846,2.5,1.1538,0.0325,0.00591,2.87,0.078,0.13,0.12,0.0122,0.05,-27.9,2.12,-0.799,-0.0737,-1.13,-0.0773,-0.471,0.0457,-0.223,0.0564,-0.202,0.141,0.0337,0.0158,0.0107,0.015,0.0162,0.0159,0.0212,0.0242,0.00319,0.0209,0.0154,0.0152,0.012,0.0175,0.014,0.0115,0.422,0.0267,0.0458,0.152,0.00936,0.0252,2.55,0.789,0.763,0.488,0.532,0.331,0.338,0.28,0.262,0.233,0.272,0.233,0.23,0.0164,0.0151,0.0145,0.0168,0.0168,0.0293,0.0293,0.00571,0.0288,0.0223,0.0194,0.0154,0.0107,HKG,B2_0,3
S_HKG_SMK1_039_B2_0,4,188,70,59.91,34.98,24.93,0.356142857,3.14,5.38,0.186,92,35,4,0,138,42,6,0,0.04,0,0.38,0,0,0,92,37,40.9,38.7,0.67,0.77,5.54,7.83,0.92,26,0.67,1,1,0.71,0.17,0.33,0.17,0.17,0.33,139,8,23,17,9,7,5,2,14,17.375,15.4444,8.1765,2.125,2.5556,1.8889,0.4118,0.7778,1.125,0.5556,0.2222,0.1176,1.5556,0.8235,0.054,0.00522,2.82,0.104,0.141,0.341,0.0131,0.0757,-30.7,1.45,-0.475,-0.248,-0.447,-0.0366,-0.125,-0.208,-0.175,-0.264,-0.0827,-0.229,-0.102,0.0117,0.00865,0.0207,0.0238,0.0344,0.0144,0.0129,0.00458,0.00868,0.00922,0.00922,0.00631,0.0205,0.0364,0.0121,0.578,0.0324,0.0427,0.365,0.00961,0.0549,4.97,1.32,1.01,0.691,0.485,0.46,0.414,0.385,0.364,0.379,0.383,0.391,0.359,0.0168,0.0155,0.0273,0.0409,0.0412,0.0303,0.0199,0.0115,0.0178,0.0191,0.0135,0.0113,0.0142,HKG,B2_0,3
S_HKG_SMK1_040_B2_0,3,186,62,59.93,38.95,20.98,0.338387097,3.1,4.78,0.209,74,23,2,0,117,36,4,0,0.03,0,0.31,0,0,0,74,38,38,37.5,0.63,0.75,4.84,6.84,0.9,21.5,0.5,0,0,0,0,0.5,0,0.25,0.25,118,2,12,11,4,5,3,5,11,59,29.5,10.7273,5.5,3,2.75,0.4545,1.25,2,0.75,1.25,0.4545,2.75,1,0.034,0.00549,2.65,0.0844,0.149,0.159,0.0153,0.0404,-30,2.73,-0.547,-0.0353,-0.183,0.194,-0.26,0.236,-0.166,0.112,-0.08,0.0242,-0.0183,0.0181,0.00785,0.0305,0.0152,0.0247,0.0162,0.0278,0.0058,0.0122,0.0174,0.0232,0.00898,0.019,0.0215,0.0117,0.6,0.0377,0.0536,0.237,0.0115,0.0287,4.89,1.18,1.04,0.531,0.496,0.395,0.321,0.303,0.285,0.251,0.257,0.232,0.208,0.0197,0.0123,0.031,0.0165,0.0276,0.023,0.0282,0.0112,0.0196,0.018,0.0232,0.0153,0.0113,HKG,B2_0,3
S_HKG_SMK1_043_B2_0,9,152,63,59.93,30.96,28.97,0.45984127,2.54,4.91,0.204,67,28,3,0,122,48,3,0,0.02,0,0.42,0,0,0,67,31,34.9,32.1,0.55,0.68,4.29,6.07,0.88,16.72,1,0,0,0,0,1,0,0.67,0.67,114,2,22,19,4,10,4,2,14,57,28.5,6,9.5,5.5,4.75,0.5263,2.5,2,1,0.5,0.1053,3.5,0.7368,0.0344,0.0042,2.79,0.0827,0.144,0.186,0.014,0.0452,-31.3,2.32,-0.177,0.21,-0.285,0.108,-0.163,0.0779,-0.219,0.187,-0.0365,0.0483,0.0411,0.0178,0.00528,0.034,0.0138,0.023,0.0168,0.0332,0.00499,0.0161,0.014,0.0197,0.00691,0.0196,0.0208,0.0104,0.516,0.0285,0.0453,0.251,0.0103,0.0322,4.67,1.39,1,0.559,0.469,0.368,0.349,0.262,0.267,0.234,0.264,0.219,0.212,0.0192,0.00834,0.0331,0.016,0.0217,0.0253,0.032,0.0106,0.0258,0.0166,0.0228,0.0136,0.0115,HKG,B2_0,3
S_HKG_SMK1_044_B2_0,25,171,70,59.92,32.04,27.88,0.398285714,2.85,5.34,0.187,74,27,3,0,158,67,5,0,0.03,0,0.36,0,0,0,74,37,33.1,29.8,0.47,0.65,4.16,5.89,0.85,14.67,0.6,0,0,0,0,1,0.2,0.2,0.4,135,3,25,20,3,9,2,1,15,45,45,6.75,6.6667,8.3333,6.6667,0.45,3,1,0.6667,0.3333,0.05,5,0.75,0.0497,0.00505,2.83,0.101,0.143,0.274,0.0134,0.0669,-31.4,1.17,-1.3,-0.203,-0.162,-0.169,-0.225,-0.0978,-0.281,-0.183,-0.0559,-0.00884,0.0331,0.00829,0.00567,0.012,0.0148,0.0334,0.0183,0.0149,0.00637,0.00651,0.0101,0.011,0.00846,0.0195,0.0272,0.0123,0.569,0.0344,0.0462,0.302,0.0115,0.0388,5.22,1.3,0.918,0.704,0.431,0.411,0.406,0.401,0.404,0.407,0.381,0.354,0.348,0.0172,0.0115,0.0167,0.0236,0.0391,0.0337,0.0259,0.0184,0.0134,0.0203,0.0177,0.0155,0.0126,HKG,B2_0,3
S_HKG_SMK1_045_B2_0,30,209,46,59.93,46.51,13.42,0.29173913,3.49,4.49,0.223,75,33,5,3,151,83,5,3,0.03,0.6,0.44,0,0,0,75,27,32.7,35.2,0.5,0.67,4.32,6.1,0.86,15.62,1,0,0,0,0,1,0.2,0.2,0.4,122,3,20,16,3,7,2,1,17,40.6667,40.6667,7.625,5.3333,6.6667,5.3333,0.4375,2.3333,1,0.6667,0.3333,0.0625,5.6667,1.0625,0.0369,0.00428,2.7,0.0809,0.134,0.188,0.0153,0.0495,-29.4,2.05,-0.313,0.573,-0.311,0.259,-0.203,0.0476,-0.306,0.219,-0.183,0.0866,0.0352,0.019,0.00432,0.0332,0.011,0.0256,0.0236,0.0255,0.00463,0.00961,0.0118,0.025,0.00502,0.0204,0.0247,0.0073,0.602,0.0316,0.0478,0.271,0.0122,0.0346,3.72,1.96,1.19,0.567,0.558,0.426,0.408,0.324,0.279,0.269,0.273,0.247,0.246,0.0235,0.00745,0.0402,0.0157,0.0325,0.0328,0.0249,0.00809,0.0148,0.0146,0.0326,0.00729,0.0138,HKG,B2_0,3
S_HKG_SMK1_047_B2_0,19,175,69,59.94,37.7,22.24,0.322318841,2.92,4.64,0.215,73,25,2,0,141,56,4,0,0.03,0,0.34,0,0,0,73,35,35.2,35.4,0.52,0.67,4.35,6.15,0.87,16.16,0.5,0,0,0,0,0.5,0.25,0,0.25,124,2,20,16,1,10,1,2,12,62,124,7.75,8,20,16,0.625,10,0.5,1,2,0.125,12,0.75,0.0307,0.0055,2.81,0.0845,0.151,0.135,0.0154,0.0397,-30.7,2.57,0.0522,0.27,-0.451,0.103,-0.53,-0.0205,0.0142,0.205,0.0229,0.157,-0.0579,0.0156,0.00468,0.0253,0.014,0.0236,0.0111,0.0227,0.00317,0.025,0.0259,0.022,0.00856,0.0209,0.0189,0.0109,0.554,0.0286,0.0451,0.212,0.0124,0.0302,4.72,1.15,1.05,0.415,0.627,0.375,0.415,0.3,0.307,0.287,0.295,0.245,0.224,0.018,0.00707,0.0276,0.0172,0.0266,0.016,0.0238,0.00899,0.0381,0.0323,0.0265,0.0172,0.0118,HKG,B2_0,3
S_IDN_SMK1_030_B2_0,4,158,54,59.93,30.77,29.16,0.54,2.64,5.13,0.195,58,23,2,0,87,29,3,0,0.03,0,0.4,0,0,0,58,39,38.9,37.7,0.67,0.78,4.4,6.22,0.91,21.36,0.67,0.5,0.5,0.5,0.33,1,0,0,0,86,3,16,11,5,6,5,2,7,28.6667,17.2,7.8182,3.6667,3.2,2.2,0.5455,1.2,1.6667,1,0.4,0.1818,1.4,0.6364,0.0342,0.00759,2.8,0.0889,0.16,0.129,0.0129,0.0432,-31.7,2.74,-0.624,0.0739,-0.497,-0.0579,-0.135,0.0342,-0.218,0.0857,-0.046,0.0878,-0.00673,0.0175,0.00848,0.0234,0.0162,0.0195,0.0229,0.0264,0.00543,0.016,0.0156,0.0163,0.00973,0.0172,0.0152,0.0135,0.567,0.0337,0.0478,0.159,0.0113,0.0201,5.58,1.11,0.898,0.544,0.49,0.353,0.351,0.279,0.258,0.241,0.264,0.243,0.212,0.016,0.0116,0.0213,0.015,0.0172,0.0325,0.0264,0.0113,0.0241,0.0196,0.0172,0.0137,0.0108,IDN,B2_0,3
S_IDN_SMK1_032_B2_0,9,126,41,59.91,26.93,32.98,0.804390244,2.1,4.68,0.214,49,15,2,0,93,33,3,0,0.03,0,0.31,0,0,0,49,30,32.9,29.3,0.53,0.6,3.59,5.08,0.86,13.92,0.67,0.5,0.5,0.5,0.33,1,0,0,0,86,4,17,16,3,5,3,1,8,21.5,28.6667,5.375,4,5.6667,5.3333,0.3125,1.6667,0.75,1,0.3333,0.0625,2.6667,0.5,0.022,0.00645,3.04,0.0646,0.0956,0.178,0.0597,0.0358,-37.6,0.928,-0.396,-0.453,-0.194,-0.0176,0.000787,-0.118,-0.0835,-0.103,-0.0892,-0.132,-0.0688,0.00744,0.00623,0.0121,0.00984,0.0868,0.00908,0.00836,0.00502,0.00496,0.00507,0.00692,0.00519,0.0319,0.0258,0.0146,0.515,0.0577,0.0879,0.253,0.175,0.045,11.4,1.23,0.78,0.678,0.401,0.356,0.293,0.292,0.273,0.319,0.307,0.296,0.3,0.0187,0.0162,0.0246,0.0231,0.0766,0.0238,0.0194,0.0168,0.0127,0.0114,0.0176,0.0148,0.0162,IDN,B2_0,3
S_IDN_SMK1_087_B2_0,1,186,51,59.93,33.15,26.78,0.525098039,3.1,5.61,0.178,91,43,3,2,131,51,5,2,0.04,0.4,0.47,0,0,0,91,39,40,41.5,0.69,0.79,5.62,7.95,0.93,28.33,0.6,0,0,0,0,0.6,0,0,0,131,8,16,16,9,5,5,1,15,16.375,14.5556,8.1875,2,1.7778,1.7778,0.3125,0.5556,1.125,0.5556,0.1111,0.0625,1.6667,0.9375,0.0334,0.00359,2.82,0.0824,0.143,0.199,0.0141,0.052,-31.2,2.46,-0.496,-0.143,-0.704,-0.0884,-0.303,-0.0705,-0.123,0.0477,-0.0835,0.132,-0.0911,0.0169,0.00946,0.0185,0.0152,0.0169,0.0178,0.0223,0.00517,0.0195,0.0171,0.0157,0.0104,0.0164,0.0171,0.00841,0.529,0.0281,0.0422,0.248,0.014,0.0347,4.13,1.39,0.826,0.425,0.541,0.384,0.321,0.296,0.246,0.252,0.286,0.293,0.234,0.0248,0.0127,0.022,0.0175,0.0177,0.0233,0.0263,0.011,0.0244,0.0206,0.0202,0.0133,0.0116,IDN,B2_0,3
S_JPN_SMK1_001_B2_0,4,127,43,61.97,29.44,32.53,0.756511628,2.05,4.31,0.232,46,17,1,0,93,27,1,0,0.01,0,0.37,0,0,0,46,38,31.7,33.4,0.49,0.76,3.37,4.77,0.84,12.67,1,0,0,0,0,1,0,0,0,89,6,15,14,7,5,3,0,6,14.8333,12.7143,6.3571,2.3333,2.1429,2,0.3571,0.7143,1.1667,0.4286,0,0,0.8571,0.4286,0.0224,0.00326,2.62,0.0781,0.147,0.113,0.0212,0.0314,-31.8,2.73,0.0386,0.593,0.0543,0.0928,0.124,-0.0324,-0.0159,0.127,0.0451,0.0285,0.000841,0.0125,0.00239,0.0927,0.00781,0.0268,0.00788,0.115,0.00187,0.00865,0.0114,0.0248,0.00316,0.0445,0.0224,0.0084,0.553,0.0327,0.0466,0.249,0.017,0.0417,4.26,0.995,0.73,0.523,0.387,0.309,0.341,0.257,0.248,0.241,0.21,0.221,0.2,0.0161,0.00562,0.077,0.0124,0.0234,0.0146,0.0891,0.00617,0.0203,0.0161,0.0223,0.0087,0.0247,JPN,B2_0,3
S_JPN_SMK1_003_B2_0,0,163,39,61.47,33.33,28.14,0.721538462,2.65,4.89,0.204,54,25,0,0,77,35,0,0,0,0,0.46,0,0,0,54,35,39.4,37.1,0.7,0.7,4.35,6.15,0.92,23.09,0,0,0,0,0,0,0,0,0,85,5,16,15,8,6,4,1,5,17,10.625,5.6667,3,2,1.875,0.4,0.75,1.6,0.5,0.125,0.0667,0.625,0.3333,0.0328,0.00291,3.02,0.0841,0.133,0.24,0.0111,0.0495,-29.9,2.14,-0.014,-0.108,-0.119,0.16,-0.185,0.0314,-0.2,-0.154,-0.104,-0.203,-0.18,0.0368,0.00561,0.0422,0.019,0.0334,0.0122,0.0479,0.00306,0.00412,0.0108,0.0234,0.00745,0.0294,0.02,0.00586,0.365,0.0241,0.0377,0.265,0.00713,0.0407,3.22,0.763,0.6,0.628,0.36,0.353,0.327,0.318,0.299,0.371,0.309,0.3,0.335,0.0453,0.0108,0.0382,0.0309,0.031,0.0206,0.0486,0.0072,0.00841,0.0144,0.0273,0.0125,0.0121,JPN,B2_0,3
S_JPN_SMK1_005_B2_0,1,208,25,61.36,55.75,5.61,0.2244,3.39,3.73,0.268,51,22,3,0,67,29,6,0,0.09,0,0.43,0,0,0,51,40,39.6,38.2,0.76,0.8,4.41,6.23,0.94,28.14,0.5,0.25,0.25,0.35,0.17,1,0,0.17,0.17,67,7,12,10,7,2,2,1,6,9.5714,9.5714,6.7,1.4286,1.7143,1.4286,0.2,0.2857,1,0.2857,0.1429,0.1,0.8571,0.6,0.0443,0.00315,2.71,0.0845,0.125,0.3,0.0123,0.0653,-28.2,1.87,0.267,0.38,-0.139,0.224,-0.0264,-0.0582,-0.0145,-0.163,-0.071,-0.0378,-0.0819,0.0124,0.0025,0.0549,0.0166,0.0357,0.013,0.0795,0.00168,0.00265,0.0107,0.0259,0.00462,0.0335,0.0339,0.00499,0.554,0.0334,0.0415,0.372,0.00898,0.0581,2.54,1.23,0.87,0.653,0.357,0.382,0.338,0.347,0.343,0.331,0.273,0.251,0.297,0.0171,0.0043,0.0448,0.0309,0.0366,0.0294,0.0685,0.00284,0.00314,0.011,0.0245,0.00806,0.0167,JPN,B2_0,3
