id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_SIN_SMK1_034_B1_2,3,229,42,59.94,47.01,12.93,0.307857,3.82,4.87,0.205,93,37,6,4,152,56,6,4,0.04,0.67,0.4,0,0,0,93,36,38,38.8,0.61,0.77,5.33,7.54,0.9,22.31,1,1,1,0.71,0.17,1,0.17,0.33,0.5,151,5,17,15,6,8,5,4,20,30.2,25.1667,10.0667,3,2.8333,2.5,0.5333,1.3333,1.2,0.8333,0.6667,0.2667,3.3333,1.3333,0.0406,0.00775,2.78,0.0783,0.127,0.194,0.0145,0.0566,-27.7,2.16,-0.105,0.457,-0.925,0.389,-0.579,0.143,-0.258,0.133,-0.0512,0.0421,0.102,0.0141,0.00542,0.019,0.0141,0.0231,0.0261,0.0284,0.00311,0.0146,0.0156,0.0171,0.00783,0.018,0.0217,0.0124,0.471,0.0261,0.0451,0.208,0.0117,0.0345,2.84,1.35,0.883,0.541,0.543,0.374,0.343,0.293,0.254,0.242,0.249,0.232,0.231,0.0133,0.00867,0.0184,0.0166,0.0263,0.0398,0.0317,0.00609,0.0243,0.0192,0.0184,0.011,0.0127,SIN,B1_2,2
S_SIN_SMK1_035_B1_2,7,211,41,59.93,44.42,15.51,0.378293,3.52,4.75,0.211,78,32,2,1,126,49,3,1,0.02,0.33,0.41,0,0,0,78,34,38.9,37.6,0.62,0.7,4.91,6.95,0.9,21.18,0.67,0,0,0,0,0.67,0,0,0,121,7,23,15,7,6,3,1,14,17.2857,17.2857,8.0667,2.1429,3.2857,2.1429,0.4,0.8571,1,0.4286,0.1429,0.0667,2,0.9333,0.0342,0.00738,2.78,0.0771,0.131,0.188,0.0148,0.0477,-28.3,2.46,-0.148,0.13,-0.581,0.345,-0.502,0.162,-0.289,0.119,-0.0334,0.114,-0.03,0.0179,0.00675,0.0294,0.0165,0.0238,0.0148,0.0263,0.00596,0.0201,0.0156,0.0136,0.00755,0.0196,0.0206,0.0124,0.525,0.0281,0.0468,0.249,0.0114,0.0335,3.24,1.23,0.933,0.552,0.464,0.385,0.326,0.278,0.252,0.239,0.311,0.243,0.222,0.0204,0.0111,0.0335,0.0199,0.0254,0.0212,0.0285,0.0158,0.0291,0.0227,0.0156,0.0143,0.0118,SIN,B1_2,2
S_SIN_SMK1_036_B1_2,5,219,42,59.94,46.82,13.12,0.312381,3.65,4.68,0.214,83,37,4,2,137,50,8,2,0.06,0.25,0.45,0,0,0,83,39,39.5,37.9,0.61,0.8,5.01,7.09,0.9,20.98,0.5,0,0,0,0,0.75,0,0.12,0.12,135,8,31,22,10,10,6,1,6,16.875,13.5,6.1364,2.75,3.1,2.2,0.4545,1,1.25,0.6,0.1,0.0455,0.6,0.2727,0.0416,0.012,2.77,0.086,0.136,0.229,0.0157,0.0581,-28.1,1.79,0.113,0.529,-0.832,0.198,-0.0329,0.0114,-0.213,0.22,-0.19,0.241,-0.0619,0.018,0.00489,0.0294,0.0112,0.0178,0.0136,0.0247,0.00434,0.0165,0.0133,0.0139,0.00735,0.0176,0.0241,0.0176,0.58,0.031,0.0461,0.276,0.0123,0.0367,3.83,2,0.933,0.719,0.607,0.381,0.45,0.344,0.276,0.273,0.299,0.257,0.237,0.0216,0.00892,0.0347,0.0163,0.0228,0.0269,0.03,0.00798,0.0247,0.0184,0.0154,0.0126,0.0125,SIN,B1_2,2
S_SIN_SMK1_037_B1_2,6,148,48,59.93,33.51,26.42,0.550417,2.47,4.42,0.226,72,31,1,0,119,46,1,0,0.01,0,0.43,0,0,0,72,39,38.3,36.6,0.61,0.71,4.67,6.6,0.89,19.74,1,0,0,0,0,1,0,0,0,113,6,17,13,7,7,4,1,13,18.8333,16.1429,8.6923,2.1667,2.4286,1.8571,0.5385,1,1.1667,0.5714,0.1429,0.0769,1.8571,1,0.0301,0.00551,2.88,0.0718,0.13,0.0456,0.0124,0.0421,-28.9,2.7,-1.39,0.195,-0.205,-0.224,-0.33,0.102,-0.0922,0.123,0.00449,0.0796,-0.0764,0.0148,0.00965,0.018,0.0135,0.015,0.0147,0.0206,0.00507,0.0187,0.0195,0.0192,0.0118,0.0155,0.0092,0.0114,0.399,0.0241,0.0436,0.0373,0.01,0.0142,2.94,0.754,0.739,0.395,0.385,0.281,0.288,0.243,0.227,0.224,0.258,0.228,0.216,0.0145,0.0112,0.016,0.012,0.0155,0.0204,0.0288,0.00864,0.0286,0.0229,0.0198,0.0146,0.0109,SIN,B1_2,2
S_SIN_SMK1_038_B1_2,3,170,62,59.93,36.52,23.41,0.377581,2.84,4.66,0.215,81,30,6,3,117,39,7,3,0.06,0.43,0.37,0.33,0.33,0.41,81,36,40.6,39,0.69,0.77,5.3,7.49,0.92,26.78,0.86,0.67,1.33,0.82,0.29,1,0,0.14,0.14,114,6,16,13,6,8,6,0,14,19,19,8.7692,2.1667,2.6667,2.1667,0.6154,1.3333,1,1,0,0,2.3333,1.0769,0.0425,0.00311,2.72,0.0868,0.143,0.202,0.0167,0.0531,-31.4,1.93,-0.516,0.404,-0.603,0.224,-0.369,0.0516,-0.237,0.179,-0.0744,0.035,0.051,0.0132,0.00567,0.0195,0.0131,0.0217,0.0179,0.0243,0.00576,0.0158,0.0167,0.0175,0.00718,0.0174,0.0244,0.0067,0.577,0.0325,0.0486,0.268,0.0142,0.0307,4.88,1.64,1.2,0.687,0.604,0.396,0.463,0.334,0.29,0.276,0.253,0.255,0.232,0.0167,0.00855,0.0253,0.0175,0.0292,0.0283,0.0285,0.0105,0.0247,0.0214,0.0238,0.0118,0.0128,SIN,B1_2,2
S_SIN_SMK1_041_B1_2,0,222,28,59.93,48.79,11.14,0.397857,3.7,4.55,0.22,93,43,3,1,153,52,3,1,0.02,0.33,0.46,0,0,0,93,35,40.1,39.6,0.61,0.77,5.32,7.52,0.9,22.08,1,0,0,0,0,1,0,0.33,0.33,154,7,25,22,7,10,5,6,15,22,22,7,3.1429,3.5714,3.1429,0.4545,1.4286,1,0.7143,0.8571,0.2727,2.1429,0.6818,0.046,0.00492,2.85,0.0832,0.122,0.158,0.011,0.0672,-27.9,1.36,-1.02,0.465,-1.19,0.172,-0.64,-0.103,-0.215,-0.0136,-0.139,-0.0132,-0.0564,0.0128,0.00667,0.0104,0.0125,0.0152,0.0187,0.0153,0.00546,0.0115,0.0143,0.0168,0.0106,0.0132,0.0191,0.00873,0.443,0.0262,0.0453,0.17,0.00786,0.026,2.85,1.31,0.88,0.57,0.575,0.371,0.345,0.321,0.252,0.268,0.246,0.229,0.208,0.0142,0.00782,0.0119,0.0159,0.0199,0.0266,0.0211,0.0107,0.0163,0.0177,0.0223,0.0121,0.0102,SIN,B1_2,2
S_SIN_SMK1_044_B1_2,3,279,39,59.92,49.7,10.22,0.262051,4.66,5.61,0.178,96,32,5,2,165,46,8,2,0.05,0.25,0.33,0.33,0.33,0.41,96,40,40.6,39.6,0.58,0.81,5.28,7.47,0.89,20.91,0.62,0.67,1.33,0.82,0.25,0.5,0,0.12,0.12,164,5,29,20,8,9,5,1,16,32.8,20.5,8.2,4,3.625,2.5,0.45,1.125,1.6,0.625,0.125,0.05,2,0.8,0.0656,0.00831,2.87,0.106,0.124,0.508,0.011,0.101,-27.5,0.357,-1.1,-0.978,-0.354,-0.029,-0.109,-0.0951,-0.0182,0.0674,-0.0431,-0.134,-0.096,0.0114,0.012,0.0113,0.00886,0.00854,0.0109,0.014,0.00961,0.011,0.00861,0.01,0.0101,0.0142,0.0342,0.0145,0.488,0.0269,0.0392,0.356,0.00751,0.0521,2.97,1.17,0.831,0.646,0.4,0.369,0.365,0.35,0.359,0.348,0.346,0.35,0.323,0.0205,0.0225,0.0179,0.0177,0.0167,0.0182,0.0239,0.0184,0.0191,0.0155,0.0181,0.0154,0.0115,SIN,B1_2,2
S_SIN_SMK1_049_B1_2,5,220,53,59.9,42.31,17.59,0.331887,3.67,5.2,0.192,91,37,2,0,155,50,4,0,0.03,0,0.41,0,0,0,91,40,40.3,37.7,0.59,0.8,5.17,7.31,0.89,20.74,0.5,0,0,0,0,0.5,0.25,0,0.25,150,5,22,17,6,9,4,4,12,30,25,8.8235,3.4,3.6667,2.8333,0.5294,1.5,1.2,0.6667,0.6667,0.2353,2,0.7059,0.057,0.00798,2.86,0.0991,0.134,0.345,0.0166,0.0759,-29.3,1.43,-0.987,-0.7,-0.167,0.037,-0.153,-0.153,-0.0916,-0.164,-0.108,-0.291,-0.168,0.0167,0.0107,0.0193,0.0131,0.0161,0.0127,0.0142,0.00987,0.0124,0.00747,0.00933,0.0106,0.0184,0.0396,0.0161,0.503,0.036,0.0434,0.413,0.0136,0.0583,4.34,1.71,1.06,0.735,0.454,0.43,0.382,0.363,0.34,0.323,0.353,0.37,0.367,0.029,0.0189,0.0292,0.0234,0.0271,0.0268,0.0234,0.0223,0.0262,0.0155,0.016,0.0192,0.0138,SIN,B1_2,2
S_SIN_SMK1_050_B1_2,6,217,51,59.92,39.52,20.4,0.4,3.62,5.49,0.182,84,36,2,0,141,47,4,0,0.03,0,0.43,0,0,0,84,39,40.5,37.7,0.6,0.72,5,7.07,0.9,20.54,0.5,0.5,0.5,0.5,0.25,0.5,0,0,0,135,7,16,13,6,7,2,4,14,19.2857,22.5,10.3846,1.8571,2.6667,2.1667,0.5385,1.1667,0.8571,0.3333,0.6667,0.3077,2.3333,1.0769,0.051,0.0091,2.91,0.0929,0.129,0.359,0.0135,0.0721,-28.6,1.29,-0.866,-0.661,-0.25,-0.0765,-0.196,-0.212,-0.337,-0.269,-0.177,-0.0752,-0.0181,0.00782,0.00556,0.0156,0.0201,0.0254,0.0244,0.016,0.00695,0.0088,0.00908,0.0101,0.00794,0.0183,0.0282,0.0174,0.5,0.0254,0.0393,0.341,0.0115,0.047,3.75,1.11,0.782,0.559,0.346,0.341,0.316,0.335,0.333,0.348,0.382,0.381,0.388,0.00963,0.0092,0.0208,0.0331,0.0366,0.0377,0.0249,0.0163,0.0178,0.0171,0.0128,0.0113,0.0144,SIN,B1_2,2
S_THA_SMK1_001_B1_2,17,204,54,59.91,37.03,22.88,0.423704,3.4,5.51,0.182,63,22,1,0,136,43,2,0,0.01,0,0.35,0,0,0,63,26,34.5,30.4,0.46,0.56,3.82,5.4,0.84,13.62,0.5,0.5,0.5,0.5,0.5,0,0,0,0,120,4,23,22,5,7,3,1,14,30,24,5.4545,5.5,4.6,4.4,0.3182,1.4,1.25,0.6,0.2,0.0455,2.8,0.6364,0.0517,0.00732,2.77,0.107,0.15,0.351,0.0125,0.0652,-30.5,1.44,-1.12,-0.591,-0.255,-0.0637,-0.118,-0.135,-0.108,-0.0958,-0.0734,-0.181,-0.193,0.0153,0.011,0.0155,0.0122,0.0212,0.0136,0.0159,0.00961,0.00969,0.00938,0.0137,0.0125,0.0174,0.0281,0.0127,0.663,0.0403,0.0503,0.358,0.0109,0.0463,5.82,1.23,0.826,0.635,0.402,0.361,0.366,0.33,0.317,0.346,0.342,0.333,0.326,0.0226,0.0192,0.0223,0.021,0.0288,0.0224,0.0232,0.0172,0.0201,0.0146,0.02,0.0191,0.0115,THA,B1_2,2
S_THA_SMK1_003_B1_2,6,155,62,59.92,32.1,27.82,0.44871,2.59,4.83,0.207,56,18,4,1,112,41,8,1,0.07,0.12,0.32,0.25,0.25,0.35,56,34,34.1,32.8,0.5,0.64,3.74,5.29,0.85,13.95,0.5,0.5,1,0.71,0.25,0.5,0,0,0,127,10,20,18,13,5,4,1,7,12.7,9.7692,7.0556,1.8,1.5385,1.3846,0.2778,0.3846,1.3,0.3077,0.0769,0.0556,0.5385,0.3889,0.0574,0.00643,2.91,0.105,0.144,0.438,0.0113,0.0808,-31.3,1.26,-1.12,-0.601,0.143,-0.0541,-0.148,-0.0908,-0.0609,-0.086,-0.141,-0.214,-0.272,0.0193,0.0104,0.0161,0.00963,0.016,0.0112,0.017,0.0131,0.00907,0.00823,0.0124,0.0132,0.0174,0.0335,0.0159,0.522,0.0391,0.0436,0.445,0.00935,0.0542,5.52,1.3,0.935,0.801,0.438,0.37,0.341,0.305,0.264,0.273,0.293,0.295,0.3,0.0259,0.0191,0.0234,0.0171,0.0194,0.0205,0.0275,0.0253,0.0185,0.014,0.0179,0.0197,0.0113,THA,B1_2,2
S_THA_SMK1_004_B1_2,20,163,62,59.92,33.26,26.66,0.43,2.72,4.9,0.204,59,20,2,0,119,46,2,0,0.02,0,0.34,0,0,0,59,35,32.5,31.5,0.5,0.64,3.82,5.41,0.85,14.14,1,0,0,0,0,1,0,0,0,101,5,18,14,5,9,2,2,10,20.2,20.2,7.2143,2.8,3.6,2.8,0.6429,1.8,1,0.4,0.4,0.1429,2,0.7143,0.0658,0.00485,2.93,0.112,0.146,0.465,0.0117,0.0904,-31.7,1.11,-0.756,-0.108,-0.409,-0.0864,-0.132,-0.194,-0.208,-0.188,-0.0954,-0.159,-0.073,0.00894,0.00697,0.0143,0.015,0.0366,0.0162,0.0129,0.00461,0.00853,0.00801,0.00864,0.0064,0.0197,0.035,0.01,0.546,0.0371,0.0439,0.43,0.01,0.0553,5.76,1.32,0.962,0.769,0.467,0.389,0.414,0.372,0.361,0.363,0.375,0.382,0.352,0.0127,0.0146,0.0214,0.0291,0.0429,0.031,0.0242,0.0132,0.0204,0.0181,0.0162,0.0116,0.0135,THA,B1_2,2
S_THA_SMK1_005_B1_2,3,123,51,59.92,23.8,36.12,0.708235,2.05,5.17,0.193,59,21,1,0,100,35,1,0,0.01,0,0.36,0,0,0,59,33,36.9,32.7,0.59,0.68,4.17,5.9,0.89,17.46,1,0,0,0,0,1,0,0,0,111,8,17,16,8,7,3,1,12,13.875,13.875,6.9375,2,2.125,2,0.4375,0.875,1,0.375,0.125,0.0625,1.5,0.75,0.0512,0.00583,2.98,0.103,0.144,0.516,0.0102,0.0978,-32.2,1.69,-0.984,-0.495,-0.107,-0.0522,-0.13,-0.0332,-0.111,-0.0392,-0.0866,-0.182,-0.241,0.018,0.0092,0.0169,0.0112,0.00984,0.0166,0.0177,0.0103,0.00714,0.0103,0.0186,0.0141,0.0141,0.0212,0.0147,0.521,0.0309,0.0362,0.471,0.0106,0.0621,4.67,1.1,0.983,0.615,0.323,0.291,0.249,0.242,0.234,0.216,0.219,0.233,0.263,0.0187,0.0132,0.016,0.0156,0.0107,0.0259,0.0244,0.0218,0.0131,0.00896,0.0189,0.016,0.0107,THA,B1_2,2
S_THA_SMK1_008_B1_2,7,124,49,59.92,32.51,27.41,0.559388,2.07,3.81,0.262,34,11,2,0,58,28,2,0,0.03,0,0.32,0,0,0,34,29,30.1,27.5,0.59,0.58,3.16,4.46,0.87,13.41,1,0,0,0,0,1,0,0.5,0.5,61,2,6,5,2,3,1,2,4,30.5,30.5,12.2,2.5,3,2.5,0.6,1.5,1,0.5,1,0.4,2,0.8,0.0418,0.0039,2.79,0.0895,0.148,0.169,0.012,0.0507,-31.9,2.07,-0.494,0.661,-0.529,0.136,-0.189,0.0212,-0.16,0.2,-0.0269,0.0236,-0.00387,0.0166,0.00472,0.0311,0.0118,0.0206,0.0132,0.0232,0.00528,0.0134,0.0143,0.019,0.00672,0.017,0.023,0.00873,0.538,0.0362,0.0528,0.216,0.0104,0.0273,5.28,1.53,1.13,0.556,0.603,0.423,0.422,0.328,0.291,0.29,0.258,0.238,0.222,0.0206,0.00663,0.0371,0.0148,0.0231,0.0181,0.024,0.00958,0.0208,0.0168,0.0273,0.0114,0.0125,THA,B1_2,2
S_THA_SMK1_010_B1_2,6,147,41,59.92,32.37,27.55,0.671951,2.45,4.54,0.22,50,16,2,0,89,29,3,0,0.03,0,0.32,0,0,0,50,34,34,33.4,0.56,0.68,3.75,5.3,0.87,15.17,0.67,0,0,0,0,0.67,0,0,0,89,8,17,14,10,5,4,2,7,11.125,8.9,6.3571,1.75,1.7,1.4,0.3571,0.5,1.25,0.4,0.2,0.1429,0.7,0.5,0.0415,0.00518,2.83,0.0828,0.13,0.303,0.0115,0.065,-30.4,1.75,0.0481,0.392,-0.402,0.258,-0.354,0.23,-0.129,0.126,-0.161,0.0426,-0.0506,0.0163,0.00573,0.0271,0.0116,0.0252,0.0164,0.0226,0.00301,0.00697,0.0148,0.0292,0.0064,0.0169,0.0239,0.00989,0.557,0.0289,0.0436,0.276,0.0106,0.0392,3.96,1.69,1,0.454,0.546,0.361,0.353,0.308,0.266,0.224,0.23,0.227,0.205,0.0175,0.00657,0.0293,0.012,0.0302,0.0238,0.0222,0.00417,0.00971,0.0168,0.0348,0.00729,0.0126,THA,B1_2,2
S_THA_SMK1_011_B1_2,8,68,29,59.91,18.77,41.14,1.418621,1.13,3.62,0.276,33,13,3,1,50,25,3,1,0.06,0.33,0.39,0,0,0,33,33,33,33,0.66,0.66,3.3,4.67,0.89,16,1,0,0,0,0,1,0,0,0,42,4,8,7,5,2,1,1,6,10.5,8.4,6,1.75,1.6,1.4,0.2857,0.4,1.25,0.2,0.2,0.1429,1.2,0.8571,0.0833,0.00313,3.1,0.135,0.154,0.872,0.00651,0.134,-34.3,0.539,-0.232,-0.5,-0.0992,-0.121,-0.126,-0.123,-0.215,-0.0955,-0.103,-0.128,-0.102,0.00856,0.00486,0.0107,0.00993,0.0223,0.0141,0.011,0.0046,0.00732,0.00632,0.00961,0.00754,0.0121,0.0308,0.00832,0.38,0.0351,0.0427,0.423,0.00719,0.0504,5.65,1.15,0.66,0.64,0.387,0.384,0.325,0.343,0.308,0.334,0.329,0.315,0.382,0.00997,0.00762,0.0157,0.0229,0.0255,0.0273,0.0155,0.00913,0.0182,0.00962,0.0104,0.0102,0.0113,THA,B1_2,2
S_THA_SMK1_012_B1_2,6,121,50,59.92,26.58,33.34,0.6668,2.02,4.55,0.22,34,12,1,0,72,24,1,0,0.01,0,0.35,0,0,0,34,28,27.2,28.3,0.47,0.56,2.83,4.01,0.82,10.59,1,0,0,0,0,1,0,0,0,74,3,11,10,6,3,3,2,4,24.6667,12.3333,7.4,3.3333,1.8333,1.6667,0.3,0.5,2,0.5,0.3333,0.2,0.6667,0.4,0.0694,0.00477,3,0.116,0.143,0.564,0.0104,0.105,-32.4,0.614,-0.246,-0.297,-0.265,-0.0671,-0.183,-0.196,-0.234,-0.112,-0.1,0.0077,-0.0255,0.00746,0.00402,0.00824,0.00789,0.037,0.0205,0.0146,0.00407,0.00756,0.00686,0.00984,0.00767,0.0176,0.032,0.0122,0.472,0.0314,0.0396,0.361,0.0102,0.0469,5.15,1.43,0.809,0.766,0.488,0.43,0.404,0.414,0.39,0.372,0.333,0.327,0.377,0.0108,0.0085,0.0117,0.0186,0.0402,0.0373,0.0252,0.0101,0.0172,0.0145,0.0139,0.0139,0.0134,THA,B1_2,2
S_THA_SMK1_014_B1_2,14,169,69,59.94,35.42,24.52,0.355362,2.82,4.77,0.21,53,21,3,0,128,44,9,0,0.07,0,0.4,0,0,0,53,28,30.1,25.9,0.41,0.51,3.31,4.68,0.82,11.6,0.33,1,1,0.71,0.11,0.25,0,0,0,117,8,24,23,9,11,6,1,11,14.625,13,5.087,2.875,2.6667,2.5556,0.4783,1.2222,1.125,0.6667,0.1111,0.0435,1.2222,0.4783,0.0472,0.00538,2.8,0.092,0.14,0.369,0.0141,0.066,-30.5,1.6,-0.299,-0.196,-0.398,-0.00602,-0.283,0.224,-0.158,0.294,-0.17,0.102,-0.0807,0.0164,0.00859,0.0144,0.0101,0.0145,0.00975,0.0143,0.00476,0.0121,0.0181,0.0199,0.0155,0.0162,0.0256,0.0104,0.635,0.0307,0.0473,0.343,0.0159,0.0408,4.73,1.72,1.05,0.565,0.456,0.369,0.33,0.311,0.281,0.295,0.295,0.234,0.221,0.0252,0.0165,0.0188,0.0136,0.0183,0.0132,0.0155,0.00767,0.023,0.0294,0.0314,0.0299,0.0135,THA,B1_2,2
S_THA_SMK1_019_B1_2,5,138,50,59.94,32.03,27.91,0.5582,2.3,4.31,0.232,51,18,1,0,82,31,1,0,0.01,0,0.35,0,0,0,51,40,35.5,32.4,0.62,0.8,3.98,5.63,0.89,17.76,1,0,0,0,0,1,0,0,0,86,4,13,11,4,4,2,1,10,21.5,21.5,7.8182,2.75,3.25,2.75,0.3636,1,1,0.5,0.25,0.0909,2.5,0.9091,0.0377,0.0061,2.73,0.0859,0.148,0.213,0.0118,0.0492,-31.1,2.32,-0.417,0.216,-0.331,0.0122,-0.263,0.203,-0.292,0.219,-0.147,-0.000374,0.00313,0.0183,0.00718,0.026,0.0161,0.0227,0.0186,0.0261,0.00426,0.0114,0.0158,0.0206,0.00898,0.016,0.0193,0.0117,0.546,0.0304,0.0493,0.251,0.0108,0.0296,5.38,1.47,1.02,0.527,0.53,0.338,0.343,0.281,0.282,0.294,0.273,0.222,0.216,0.0178,0.00986,0.0251,0.0164,0.023,0.0244,0.0254,0.00641,0.015,0.0146,0.0197,0.011,0.0101,THA,B1_2,2
S_THA_SMK1_021_B1_2,1,103,39,59.94,22.19,37.75,0.967949,1.72,4.64,0.215,37,10,1,1,57,16,4,4,0.07,1,0.27,0,0,0,37,34,34,33.8,0.65,0.68,3.47,4.9,0.89,16.43,0.25,0,0,0,0,0.25,0,0,0,62,1,9,7,1,5,1,2,5,62,62,8.8571,7,9,7,0.7143,5,1,1,2,0.2857,5,0.7143,0.0545,0.00598,2.82,0.127,0.192,0.312,0.011,0.0349,-34,2.36,-0.433,-0.198,-0.414,0.123,-0.184,0.0488,-0.0988,0.114,0.0201,0.0898,-0.0379,0.0132,0.0068,0.0184,0.0117,0.0363,0.0143,0.0221,0.00691,0.0138,0.0182,0.0177,0.00788,0.0186,0.0435,0.0132,0.611,0.0737,0.0707,0.328,0.0117,0.0286,6.55,1.4,0.749,0.489,0.408,0.333,0.275,0.229,0.23,0.213,0.248,0.197,0.178,0.014,0.00862,0.0182,0.0134,0.0331,0.0181,0.0238,0.0178,0.0201,0.0267,0.0245,0.0132,0.0107,THA,B1_2,2
S_THA_SMK1_022_B1_2,4,77,28,36.44,18.13,18.31,0.653929,2.11,4.25,0.235,29,11,0,0,41,15,0,0,0,0,0.38,0,0,0,29,29,29,29,0.71,0.71,3.2,4.53,0.91,17.3,0,0,0,0,0,0,0,0,0,40,2,9,9,2,3,1,0,3,20,20,4.4444,4.5,4.5,4.5,0.3333,1.5,1,0.5,0,0,1.5,0.3333,0.0239,0.00505,2.78,0.0773,0.148,0.119,0.0163,0.0318,-31.5,2.8,0.332,0.506,-0.24,0.156,-0.113,0.173,-0.141,0.137,-0.0432,0.0904,-0.0229,0.0195,0.00489,0.0468,0.0141,0.0299,0.0121,0.0397,0.00248,0.0123,0.024,0.0303,0.00458,0.0253,0.0156,0.0111,0.461,0.0299,0.0447,0.186,0.0254,0.0274,4.5,1.09,0.933,0.569,0.587,0.388,0.346,0.286,0.243,0.229,0.242,0.228,0.197,0.0211,0.0119,0.0392,0.0196,0.026,0.0233,0.0354,0.00925,0.0284,0.0279,0.0275,0.00954,0.0121,THA,B1_2,2
S_THA_SMK1_023_B1_2,0,112,61,59.93,28.64,31.29,0.512951,1.87,3.91,0.256,46,14,1,0,71,20,1,0,0.01,0,0.3,0,0,0,46,35,36.5,35.8,0.65,0.7,3.86,5.46,0.9,18.18,1,0,0,0,0,1,0,0,0,73,5,15,12,7,5,6,1,6,14.6,10.4286,6.0833,2.4,2.1429,1.7143,0.4167,0.7143,1.4,0.8571,0.1429,0.0833,0.8571,0.5,0.0409,0.00952,2.9,0.0917,0.152,0.292,0.0129,0.0595,-30.9,2.09,-0.00905,-0.0177,-0.566,-0.0377,-0.178,0.0267,-0.0754,0.178,-0.062,0.0601,-0.102,0.0158,0.00942,0.0144,0.0135,0.022,0.0131,0.0194,0.00342,0.0111,0.0214,0.0206,0.0126,0.0178,0.0235,0.0195,0.531,0.0308,0.0439,0.346,0.0129,0.041,4.88,1.5,0.772,0.523,0.462,0.342,0.29,0.319,0.278,0.256,0.282,0.232,0.203,0.0243,0.0222,0.0164,0.0178,0.0273,0.0164,0.0202,0.00545,0.0176,0.0308,0.0313,0.0261,0.0134,THA,B1_2,2
S_THA_SMK1_025_B1_2,7,118,52,59.93,29.88,30.05,0.577885,1.97,3.95,0.253,22,7,0,0,48,20,0,0,0,0,0.32,0,0,0,22,22,22,22,0.46,0.46,2.25,3.18,0.8,8.34,0,0,0,0,0,0,0,0,0,50,1,7,5,1,3,1,5,6,50,50,10,5,7,5,0.6,3,1,1,5,1,6,1.2,0.0346,0.00596,2.9,0.0864,0.153,0.186,0.0121,0.0488,-31.7,2.54,-0.316,0.0828,-0.167,0.201,-0.169,0.0457,-0.126,0.107,-0.103,0.105,-0.0357,0.0192,0.00619,0.0297,0.0148,0.0263,0.0176,0.0252,0.00505,0.0109,0.017,0.0204,0.00866,0.0184,0.0187,0.012,0.511,0.033,0.0457,0.209,0.0115,0.0296,5.02,1.43,0.931,0.58,0.476,0.338,0.267,0.276,0.25,0.216,0.221,0.205,0.186,0.0226,0.00795,0.0336,0.0169,0.028,0.0269,0.024,0.0119,0.0169,0.0181,0.0205,0.0137,0.0121,THA,B1_2,2
S_THA_SMK1_028_B1_2,1,202,44,59.91,31.75,28.16,0.64,3.37,6.36,0.157,53,22,2,0,75,30,4,0,0.05,0,0.42,0,0,0,53,39,38,39.5,0.71,0.78,4.33,6.12,0.92,23.32,0.5,0,0,0,0,0.5,0,0,0,92,5,17,13,7,4,4,1,5,18.4,13.1429,7.0769,2.6,2.4286,1.8571,0.3077,0.5714,1.4,0.5714,0.1429,0.0769,0.7143,0.3846,0.0849,0.00336,2.95,0.123,0.14,0.782,0.00646,0.126,-32,1.04,-0.255,-0.326,-0.0426,0.000564,-0.126,-0.0464,-0.115,-0.036,-0.0572,-0.159,-0.251,0.0154,0.00526,0.0136,0.00746,0.0163,0.0114,0.0126,0.00521,0.00389,0.0112,0.0207,0.00817,0.0111,0.0369,0.00712,0.485,0.0404,0.0453,0.466,0.0057,0.0599,6.17,1.39,0.884,0.728,0.397,0.351,0.331,0.274,0.243,0.217,0.218,0.205,0.204,0.0208,0.00576,0.0148,0.0092,0.0167,0.0153,0.0145,0.00873,0.00434,0.0131,0.0227,0.00875,0.00825,THA,B1_2,2
