id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_HKG_PTJ1_003_B2_0,1.342452,198.236426,47.923515,59.921903,41.063089,18.41764,0.321941,3.312867,4.365712,0.21409,79.169784,25.57886,4.830163,3,142.689124,33.439123,5.731711,3.649047,0.033631,0.50795,0.304647,0,0,0,77.230426,39.09047,37.66059,36.095479,0.545617,0.763705,4.811798,6.477072,0.885788,18.805218,0.80533,0,0,0,0,0.947555,0.5,0,0.5,140.838638,7.170916,31.634315,17.97884,10.331795,9.879868,7.304075,3.326905,10,18.153288,13.503705,7.184963,2.626861,3.239406,1.938344,0.496142,1.079768,1.340971,0.957487,0.483145,0.064249,1.223705,0.497822,0.047225,0.004323,2.787816,0.092126,0.128128,0.382439,0.014723,0.078348,-30.47206,1.791593,-0.453165,0.356497,-0.225217,0.203882,-0.247176,-0.073109,-0.276448,-0.001328,-0.129129,0.048158,-0.247028,0.021998,0.009672,0.020646,0.009639,0.014943,0.017172,0.02137,0.005234,0.007547,0.011164,0.017962,0.01668,0.016929,0.026868,0.009904,0.597939,0.03401,0.048066,0.315337,0.014572,0.044176,4.511892,1.688961,1.060061,0.661457,0.413423,0.418308,0.321822,0.278356,0.298079,0.25963,0.2449,0.260087,0.248852,0.021669,0.013086,0.025999,0.01631,0.022114,0.025893,0.022605,0.009091,0.009435,0.013589,0.023384,0.015175,0.01244,SIN,B2_0,3
S_HKG_PTJ1_017_B2_0,5.78116,207,45.938776,59.915329,46.5642,17.100668,0.37558,3.459361,4.946447,0.245237,91.225084,36.126249,4.397573,1.019095,141.34244,35.535981,7,1.655418,0.05,0.249817,0.372747,0,0,0,88.661606,43.963043,40.989741,39.042265,0.625228,0.780744,5.272111,7.467785,0.903192,23.792784,0.627109,0,0,0,0,0.372435,0.382242,0.223445,0.554768,136.120413,4,19.811027,14.028159,7.850323,5,3.227583,1.667356,14.235409,34.185766,22.55048,10.237484,3.345046,2.955744,2.154462,0.367529,0.717813,1.620157,0.576303,0.175139,0.110925,2.13138,1.048962,0.052345,0.004676,2.847053,0.087071,0.125519,0.358491,0.012824,0.075039,-29.035736,1.268037,-0.823515,-0.032968,-0.422947,0.08232,-0.236446,-0.01864,-0.317104,-0.235375,-0.221744,0.123975,-0.122731,0.011375,0.007834,0.015569,0.012896,0.015588,0.019,0.016149,0.005938,0.014585,0.009557,0.011387,0.007403,0.015344,0.033956,0.008308,0.533762,0.0287,0.04296,0.371576,0.009217,0.037862,3.655331,1.371606,0.873843,0.554032,0.453738,0.376656,0.363056,0.31935,0.304354,0.284398,0.303833,0.397747,0.320335,0.0146,0.008271,0.02629,0.025479,0.019566,0.030383,0.026894,0.011573,0.020322,0.018557,0.016237,0.012027,0.012725,SIN,B2_0,3
S_HKG_PTJ1_017_B2_0,1.894299,214.404052,32.022694,59.938777,39.921163,18.613763,0.36998,3.488151,4.204216,0.233727,84.556519,27.584073,5.37853,2.688974,142.932181,36.578637,7.680062,1.455174,0.050771,0.297958,0.362019,0,0,0,83.117735,40.774727,37.502852,36.427236,0.610239,0.78804,5.179753,6.795609,0.889145,21.795642,0.729962,0,0,0,0,0.43848,0.321048,0.248312,0.616223,138.496905,4.283415,21.65765,13.881227,6.11222,5.242728,5.693507,2,13.485829,24.3281,21.854782,9.48501,2.869451,3.000483,2.139239,0.383804,0.78217,1.5849,0.664977,0.31154,0.129422,1.864021,0.948574,0.068889,0.003937,2.851455,0.090621,0.122225,0.530559,0.009648,0.103186,-27.967146,0.084352,-0.782134,-0.173615,-0.615894,-0.024249,-0.171818,0.049191,-0.229679,0.153046,0.010799,-0.009568,-0.06474,0.010187,0.006753,0.009199,0.009012,0.009149,0.01574,0.014804,0.006639,0.008532,0.010564,0.011507,0.011564,0.013788,0.027887,0.007321,0.486038,0.025517,0.042545,0.321365,0.005888,0.034243,3.412797,1.154528,0.81581,0.490191,0.396277,0.370463,0.336026,0.302037,0.289707,0.276413,0.294682,0.257275,0.256655,0.014924,0.008417,0.016033,0.01265,0.013846,0.019176,0.024786,0.012767,0.012934,0.009954,0.014867,0.014544,0.011152,SIN,B2_0,3
S_CHN_PTJ1_049_B2_0,5.852526,169.979373,53.2439,59.935542,36.022459,21.314647,0.375909,2.868287,4.725056,0.225898,85.476228,25.433823,6.14419,1.558861,131.816314,34.524628,8,3.922136,0.06,0.30407,0.303591,0,0,0,83.080085,35.079761,37.910914,37.909928,0.672635,0.785543,5.47672,7.567201,0.88724,21.196021,0.792079,0.887253,0.183739,0.17855,0.005487,0.720286,0.423513,0.196154,0.694127,130.835244,5.873451,27.577626,19.198755,9.899601,8,5,1.675478,12.921261,24.683321,16.017684,6.784653,3.148132,2.815428,2.001445,0.461384,0.961126,1.484407,0.605854,0.166805,0.075734,1.557781,0.676269,0.043353,0.012113,2.688526,0.085224,0.144138,0.133675,0.015238,0.039491,-30.086466,2.408469,-0.249754,0.388101,-0.270789,0.172307,-0.261178,0.163589,-0.247224,0.255321,-0.119673,0.125009,-0.042625,0.015807,0.00574,0.034217,0.012178,0.019134,0.011835,0.025151,0.004944,0.017564,0.016898,0.018113,0.006907,0.018914,0.023646,0.0137,0.569398,0.029503,0.049536,0.217288,0.009905,0.031151,4.472586,1.499625,1.104929,0.547115,0.508159,0.341958,0.328706,0.286445,0.288907,0.277229,0.272823,0.237169,0.232604,0.020013,0.010412,0.032272,0.013936,0.021357,0.017119,0.026175,0.012616,0.021547,0.021915,0.022382,0.010712,0.011116,CHN,B2_0,3
S_CHN_PTJ1_049_B2_0,1.271075,174.045309,66.517835,59.94,35.589788,24.29501,0.379597,2.919521,4.959866,0.202106,78.884174,24.325963,5.415625,1,128.677305,31.300145,8.846749,1,0.068206,0.118858,0.301083,0,0,0,81.532284,40.262865,40.973486,41.842741,0.663953,0.83,4.984551,7.103991,0.912933,25.5301,0.780974,0.838446,0.374218,0.303162,0.034365,0.675387,0.375903,0.114134,0.470746,128.13765,5,17.895142,13.954923,6.819638,6.540518,5.301102,1.945398,16.28953,23.899149,17.381183,8.636225,2.683867,2.821811,2.126375,0.424976,0.993749,1.524162,0.978143,0.210247,0.092715,2.040785,0.825623,0.044011,0.00424,2.650559,0.089219,0.138,0.311645,0.012625,0.061496,-29.831326,1.734263,-0.471606,0.246538,-0.57624,0.277939,-0.425184,0.119277,-0.367987,0.125287,-0.120209,0.092878,-0.054914,0.015106,0.005851,0.02049,0.011682,0.022604,0.028261,0.02321,0.005268,0.015042,0.014467,0.018547,0.007291,0.016094,0.019474,0.00816,0.645821,0.031111,0.049234,0.253771,0.009671,0.032051,4.125073,1.084109,1.001168,0.533,0.570138,0.396492,0.397152,0.298745,0.271388,0.255091,0.278604,0.236788,0.239907,0.015909,0.00785,0.025266,0.014832,0.02871,0.030354,0.024713,0.012163,0.022413,0.016889,0.020383,0.010131,0.011411,CHN,B2_0,3
S_HKG_PTJ1_020_B2_0,0,237.567143,45.75803,59.94,43.469152,15.665905,0.365104,3.96656,5.550519,0.18,87.447727,35.512945,5.415312,1.240488,156.680764,39.649617,6.16812,2,0.042557,0.220703,0.339209,0,0,0,89.97595,36.62756,38.47545,40.125818,0.553911,0.791238,4.791432,6.642513,0.899941,19.208473,0.748209,0.670074,0.663765,0.634954,0.164734,1,0.159585,0.157582,0.235997,164.331402,8.216306,28.870953,14.718799,10.488932,4,3,1.427441,21.503812,18.738034,15.707225,11.291018,1.764069,2.485476,1.39974,0.279613,0.367787,1.074924,0.277108,0.131383,0.090504,1.457322,1.397653,0.033109,0.008783,2.8037,0.083298,0.148878,0.18632,0.017253,0.046234,-29.594047,2.636646,-0.240565,0.084228,-0.416315,-0.046379,-0.375212,-0.099287,-0.150558,0.03305,-0.116621,0.122836,-0.093601,0.018437,0.004249,0.021345,0.012058,0.016318,0.018719,0.026756,0.004803,0.020106,0.0166,0.018173,0.006857,0.022769,0.025644,0.013205,0.507474,0.030646,0.044618,0.276404,0.014704,0.034158,4.296898,1.403955,1.121881,0.448889,0.531817,0.404834,0.324895,0.330897,0.248733,0.285389,0.287408,0.29162,0.277955,0.026204,0.009585,0.027296,0.019301,0.020653,0.034792,0.035501,0.012408,0.028096,0.0223,0.024053,0.012424,0.013636,HKG,B2_0,3
S_HKG_PTJ1_020_B2_0,0.216794,238.654501,46.974236,59.921773,43.626746,18.256792,0.360845,3.977507,5.581813,0.177138,82.267401,24.33757,5.777982,1.328236,154.83231,38.189937,10.329517,2,0.045729,0.183934,0.253467,0,0,0,83.309279,42.307177,37.598431,39.428454,0.53,0.789113,4.702266,6.649526,0.87,17.484842,0.682092,0.973912,0.507459,0.641014,0.110755,1,0.020806,0.100166,0.267509,157.911468,6.85092,25.199016,17.528357,8.186707,8.666761,3.497539,1.031449,17.229768,32.576861,25.975891,9.647516,2.430685,2.758016,3.526747,0.287193,1.712116,1.294662,0.67539,0.182546,0.115883,2.321063,0.943453,0.046863,0.009175,2.797528,0.103989,0.145774,0.34618,0.015621,0.078185,-30.067221,2.350059,0.002463,-0.292297,-0.296084,0.046575,-0.38161,-0.103637,-0.247717,0.057771,-0.06948,-0.170246,-0.027138,0.012987,0.005171,0.020657,0.020432,0.023817,0.030056,0.023419,0.004629,0.019519,0.010308,0.01725,0.007227,0.022644,0.035915,0.01381,0.526799,0.034655,0.045722,0.368709,0.013045,0.059084,5.012188,1.52783,1.141898,0.516374,0.50041,0.455391,0.398121,0.378353,0.266266,0.348233,0.28984,0.282487,0.334511,0.019716,0.012471,0.025836,0.038056,0.030536,0.031142,0.02986,0.011497,0.026218,0.021434,0.020717,0.010381,0.014086,HKG,B2_0,3
S_CHN_PTJ1_032_B2_0,0.970559,184.518585,43.384024,59.924492,43.81332,14.500541,0.363902,3.131562,4.430231,0.224119,64.965831,24,1.767888,0,102.642975,33.890715,4.725406,0,0.046825,0,0.380654,0,0,0,65.868293,38.537159,38.166875,34.357458,0.66007,0.767592,4.594113,6.678266,0.898564,20.383588,0.257322,0.246077,0.35676,0.314296,0.016188,0.196582,0.249473,0.162503,0.28253,101.393746,5,20.723264,13.891585,6,8,4.209549,1.146489,13.661208,20.2187,16.863549,7.501507,2.795973,3.440084,2.297187,0.599693,1.3333,1.2,0.715907,0.194214,0.125049,2.065752,0.83294,0.066761,0.004051,2.94077,0.108386,0.121786,0.335464,0.009729,0.086455,-28.99785,0.219382,-0.922336,-0.081288,-0.298818,-0.124186,-0.532477,-0.034891,-0.287278,0.041364,-0.116791,-0.010044,-0.172344,0.0155,0.008206,0.011955,0.012474,0.009937,0.020908,0.014855,0.006331,0.011861,0.013182,0.013665,0.01194,0.011901,0.019249,0.008305,0.473303,0.027275,0.041428,0.380286,0.007839,0.051302,3.004364,1.250018,0.841035,0.527843,0.481755,0.3506,0.304193,0.289672,0.261768,0.275929,0.254968,0.264182,0.270326,0.024164,0.010534,0.016207,0.01585,0.01656,0.025541,0.023684,0.01145,0.019106,0.015428,0.012651,0.020616,0.0111,JPN,B2_0,3
S_CHN_PTJ1_032_B2_0,0.093619,195.955326,53.056789,59.926585,41.102679,17.711428,0.356393,3.299315,4.410194,0.214188,67.58873,24.916638,1.618862,1.540982,106.126355,32.956737,8.772385,1.029353,0.052988,0.38146,0.372536,0,0,0,66.686599,35.914916,36.860654,37.866769,0.609753,0.778413,4.492665,6.570635,0.903164,21.322704,0.317745,0.219651,0.384324,0.284692,0.074123,0.09482,0.327561,0,0.305984,106.066204,5.432002,17.195009,13,7.663255,6.133754,4.435816,3.21863,13.644865,19.239843,15.194476,8.431925,2.216875,3.243903,1.824647,0.397959,0.622904,1.256921,0.669867,0.437709,0.355166,1.508047,0.977995,0.045921,0.003968,2.901985,0.080804,0.127877,0.222518,0.01179,0.061819,-28.26457,1.448118,-1.055954,-0.042188,-0.628296,0.051726,-0.515101,0.055674,-0.297514,-0.204728,-0.17627,-0.303496,-0.13348,0.0127,0.009757,0.021488,0.017535,0.015059,0.020939,0.011757,0.005343,0.016273,0.008345,0.009145,0.011021,0.015225,0.021681,0.009427,0.461309,0.02459,0.042435,0.251815,0.008449,0.03063,2.693268,1.221131,0.851743,0.420991,0.477863,0.427054,0.343454,0.322281,0.293944,0.26757,0.255228,0.259026,0.2594,0.017575,0.020752,0.026439,0.019781,0.018681,0.017893,0.023749,0.012382,0.020789,0.01676,0.010591,0.011611,0.011886,JPN,B2_0,3
S_HKG_PTJ1_022_B2_0,3.701319,211.792493,48.320891,59.917611,41.590794,17.936104,0.380325,3.492857,5.130563,0.195454,91.980111,32.369478,7.540172,2.315731,147.160033,43.990147,10.19375,2.457407,0.05639,0.288831,0.389891,0,0,0,91.633631,41.403647,40.432329,39.448056,0.645644,0.81869,5.36985,7.574892,0.918418,22.356352,0.617844,0,0,0,0,0.539269,0.421927,0.029191,0.570032,146.937148,4,27.860018,15.043786,7.151287,9.686186,3.713849,2.351046,14.81337,36.66946,30.00885,9.285539,4.19223,4.815182,3.769684,0.451322,1.290066,1.343491,0.812848,0.546639,0.1107,2.778215,0.796932,0.035811,0.004497,2.821241,0.078575,0.136122,0.209977,0.013929,0.065182,-29.824379,1.876341,-0.433034,0.130644,-0.330975,0.10138,-0.174402,-0.097927,-0.206443,-0.191346,-0.205569,-0.196803,-0.116547,0.013953,0.008253,0.020519,0.022955,0.020559,0.021553,0.018056,0.00533,0.011286,0.014857,0.010608,0.007868,0.018775,0.033402,0.008371,0.547521,0.029803,0.04483,0.316699,0.011148,0.05108,4.403878,1.187334,0.810172,0.661501,0.489469,0.353042,0.328402,0.296448,0.296897,0.34787,0.26359,0.289271,0.308897,0.013987,0.015172,0.026293,0.024402,0.027042,0.032504,0.022107,0.008136,0.019232,0.020592,0.0186,0.010111,0.0133,SIN,B2_0,3
S_HKG_PTJ1_022_B2_0,3.273741,211.219741,52.115989,59.935528,42.848846,17.445056,0.322224,3.631406,5.149369,0.196962,92.747606,33.213328,7.758149,2.121816,144.039997,40.463172,8.152509,2.894267,0.074055,0.317726,0.358061,0,0,0,89.224326,38.662092,40.359615,39.118155,0.641614,0.780799,5.334344,7.441074,0.917283,22.883385,0.673074,0.22014,0.794991,0.429689,0.027922,0.694207,0.418946,0.038093,0.402103,145.246962,4.496996,19.100557,18.841502,9.889157,6.276717,4.657113,0.776149,16.827774,30.759719,15.837742,7.817968,3.806207,2.321107,1.838041,0.34959,0.627627,2.094511,0.509644,0.106139,0.055958,1.971539,1.006388,0.051045,0.004583,2.742021,0.092709,0.137513,0.296287,0.014835,0.065304,-29.950394,1.440335,-0.749451,-0.268831,-0.499168,0.083477,-0.268383,0.048898,-0.1272,-0.05732,-0.20737,0.055815,-0.064843,0.011137,0.0088,0.020051,0.019385,0.019867,0.015117,0.0134,0.005272,0.013898,0.011388,0.013211,0.009911,0.017093,0.030216,0.009036,0.563982,0.032643,0.04435,0.306843,0.010754,0.036237,4.683853,1.653671,0.98872,0.712319,0.611665,0.422672,0.408428,0.332927,0.312692,0.297765,0.320457,0.382766,0.338365,0.018758,0.018947,0.026705,0.014903,0.029843,0.027713,0.021682,0.010713,0.02232,0.026496,0.023758,0.017039,0.012767,SIN,B2_0,3
S_CHN_PTJ1_109_B2_0,0.416615,201.313226,57.277436,59.935491,37.922691,22.163156,0.40337,3.319442,5.271787,0.189013,73.894414,22.359485,3.437052,1.209275,120.667587,27.67267,7.53054,1.794951,0.064836,0.205239,0.36456,0,0,0,71.903353,39.605421,39.422028,42.560703,0.58685,0.807751,4.890338,6.460409,0.897276,21.384758,0.532422,0.758436,0.467678,0.242802,0.069381,0.596876,0.372464,0.098654,0.420656,122.017874,3,17.09076,12.273978,3,9.505676,2,1.319537,13.696713,41.116965,40.746965,9.10091,4.095701,5.688503,4.313684,0.745994,3.555524,1,0.6667,0.58395,0.142906,4.883216,1.216586,0.039398,0.006097,2.79084,0.083527,0.136913,0.259038,0.014299,0.053121,-29.783405,2.093831,-0.245544,0.157348,-0.640372,0.233982,-0.223649,0.269805,-0.232374,0.220412,-0.170806,0.057576,-0.043085,0.017396,0.008589,0.021477,0.015113,0.024045,0.013153,0.020334,0.003492,0.009426,0.021198,0.021337,0.00829,0.018442,0.020123,0.013817,0.620202,0.032534,0.048702,0.250056,0.00978,0.031636,4.558368,1.335811,0.802179,0.462854,0.556884,0.383803,0.361845,0.272832,0.2756,0.236394,0.285397,0.243421,0.225633,0.018731,0.009913,0.020838,0.021576,0.027128,0.017809,0.02312,0.006802,0.012118,0.029248,0.022451,0.016465,0.011126,HKG,B2_0,3
S_CHN_PTJ1_109_B2_0,4.367073,195.955936,57.668888,59.94,37.327408,21.002148,0.345387,3.270734,4.812157,0.212295,72.307946,19.949907,2.463006,0.142396,122.655011,26.427059,3.898425,0.889373,0.037504,0.11166,0.276457,0,0,0,71.015091,39.237881,35.251106,35.337524,0.543891,0.758827,4.348252,6.55978,0.873921,19.577294,0.54602,0,0,0,0,0.654525,0.304958,0.121031,0.323575,121.384385,3,22.743555,12.59939,3,9.907479,2,3.05505,14.611484,40.574356,40.491099,8.024735,5.823688,7.017152,4.975737,0.683076,3.243249,1,0.6667,1.240024,0.183772,3.675923,0.759895,0.028886,0.007053,2.813994,0.081914,0.13697,0.120029,0.013925,0.043399,-29.368913,2.348479,-0.471777,-0.010852,-0.671542,0.044873,-0.382783,0.067961,-0.113161,0.151098,-0.128285,0.07385,-0.119222,0.017654,0.009414,0.0174,0.014538,0.019937,0.015519,0.027547,0.003952,0.014718,0.019614,0.01792,0.013818,0.020119,0.019145,0.013198,0.634934,0.031982,0.049856,0.211236,0.012699,0.026994,3.622172,0.936729,1.008113,0.498197,0.573579,0.370536,0.345144,0.287372,0.285776,0.266726,0.297235,0.247874,0.239034,0.022917,0.01675,0.018198,0.016484,0.023741,0.016263,0.034117,0.007526,0.025885,0.025676,0.026615,0.024103,0.012647,HKG,B2_0,3
S_HKG_PTJ1_003_B2_0,3.512793,200.463106,51.138219,59.93,39.287318,20.302919,0.376495,3.32845,5.22,0.191,82.697785,23.786602,7.624942,3,153.416375,32.294563,9.960575,3,0.068308,0.304617,0.283981,0,0,0,78.169444,35.081828,35.430399,35.040444,0.502804,0.710514,4.56164,6.286205,0.878031,15.595284,0.794034,0.260648,0.204743,0.177322,0.080798,0.543663,0.310589,0.209798,0.489511,151.494963,3.478256,28.297838,16.561162,5.972017,8.009481,3,2.90261,12.073234,50.150943,35.80749,8.081204,5.171965,5.432149,3.182132,0.512801,1.402075,1.468528,0.528734,0.5,0.1498,3.389202,0.68862,0.037049,0.005722,2.750287,0.087153,0.142041,0.239954,0.015575,0.049191,-30.249107,2.217191,-0.257257,0.220416,-0.777678,0.148559,-0.388651,0.105269,-0.223593,0.209713,-0.006433,0.060555,-0.024637,0.013426,0.006314,0.019964,0.011505,0.014129,0.014353,0.020175,0.005227,0.01678,0.027178,0.02106,0.008247,0.018783,0.023705,0.010757,0.575412,0.033174,0.046629,0.308338,0.012502,0.036407,4.780768,1.563739,0.975308,0.48599,0.56648,0.431347,0.397891,0.317666,0.299118,0.297046,0.339959,0.269726,0.248354,0.017905,0.011729,0.027736,0.015135,0.016113,0.02304,0.02641,0.013549,0.030337,0.037596,0.030278,0.024179,0.013221,HKG,B2_0,3
S_HKG_PTJ1_003_B2_0,3.202567,207.362839,60,59.924776,41.794513,17.751987,0.334883,3.456023,4.93573,0.198255,83.823275,26.334711,6.814406,2.637333,163.423881,49.327546,8.143425,2.705064,0.057535,0.258783,0.335064,0,0,0,83.513257,35.829193,37.97469,35.631564,0.51989,0.712782,4.730378,6.659692,0.877483,17.744742,0.799125,0.239386,0.082502,0.212772,0.008206,1,0.382249,0.183994,0.480216,152.432781,3.924204,28.033479,17.600756,5.864704,6.273034,3,1.431738,17.715983,45.470033,31.730989,8.843916,3.820558,5.073204,3.085654,0.298878,0.603089,1.388566,0.634471,0.216602,0.101548,3.17232,0.792064,0.033905,0.007266,2.729759,0.085711,0.146761,0.157839,0.016989,0.042179,-29.530289,2.56659,0.088915,0.065804,-0.611515,0.076154,-0.54523,0.070172,-0.064538,0.245438,0.001014,0.069241,-0.024674,0.013575,0.0054,0.020474,0.012093,0.021618,0.009922,0.018764,0.002418,0.019249,0.029598,0.023566,0.016219,0.0201,0.020472,0.014926,0.625508,0.030749,0.048701,0.256243,0.014016,0.032604,4.506265,1.265823,0.962565,0.459506,0.572413,0.418113,0.386635,0.303112,0.294488,0.317219,0.332287,0.263559,0.224774,0.018572,0.009409,0.018032,0.015911,0.019638,0.015467,0.021,0.007178,0.02922,0.037866,0.038402,0.020977,0.013148,HKG,B2_0,3
S_HKG_PTJ1_026_B2_0,4.054969,185.568699,42.931355,59.920394,39.62678,17.451763,0.396194,3.096242,4.518977,0.249083,58.813089,19.821652,5.646142,2.125914,88.6624,30.184896,8.358593,2.251819,0.07009,0.141586,0.330416,0.347476,0.087863,0.273252,58.003864,39.125822,39.107904,39.622965,0.609686,0.784379,4.289896,6.420212,0.909088,19.232351,0.721816,0.005427,0.465624,0.581586,0.130656,1,0.240229,0.100115,0.46687,87.806461,1.419781,21.363214,13.155041,1.482626,6.842839,1.71686,0.566606,7.125154,70.857098,57.724964,7.606808,14.881462,17.599649,6.982174,0.446342,4.04764,1,1,0.161802,0.08311,5.517877,0.727642,0.039873,0.006886,2.815193,0.083627,0.136853,0.213738,0.013077,0.059158,-29.226975,1.867553,-0.976835,0.148163,-0.629939,0.070507,-0.553689,0.000416,-0.243447,0.157888,-0.100428,0.137313,-0.014518,0.012144,0.007304,0.012226,0.011762,0.017295,0.012437,0.021172,0.008128,0.018702,0.014738,0.013999,0.007014,0.017032,0.019858,0.010799,0.542569,0.029384,0.048726,0.272893,0.00931,0.031808,4.137093,1.451919,1.132734,0.60998,0.628566,0.400022,0.38247,0.304972,0.279524,0.268202,0.329932,0.264595,0.24078,0.017397,0.0117,0.031459,0.016374,0.018957,0.023048,0.029685,0.013638,0.027975,0.025255,0.017371,0.013474,0.013367,TWN,B2_0,3
S_HKG_PTJ1_026_B2_0,3.009555,179.292461,38.712709,59.929264,47.299085,18.619811,0.517664,2.727606,4.40018,0.245965,57.28698,18.201752,5.073147,1.113828,103.712837,25.722557,6.7883,2.515074,0.076638,0.312202,0.31919,0.474972,0.164978,0.179549,57.625085,38.649083,37.319864,39.300448,0.558595,0.7572,4.176015,5.732776,0.88946,16.366507,0.793435,0.703577,1.538848,0.610622,0.129038,0.824749,0.399072,0,0.34273,107.686994,1.706662,20.363753,15.968826,1.502615,8,1.497639,1.599024,10.595843,80.225576,54.897356,6.465937,9.241223,11.667374,12.458846,0.520169,6.679062,1,1,0.283938,0.141869,6.384883,0.688276,0.045007,0.010481,2.872075,0.093956,0.136121,0.254054,0.012797,0.060965,-28.894391,1.911348,-0.853014,-0.015183,-0.785387,0.056959,-0.44139,-0.085622,-0.318388,-0.035393,-0.123935,-0.105223,-0.027322,0.016376,0.010267,0.014791,0.011297,0.015411,0.020674,0.014075,0.004912,0.009679,0.017259,0.016704,0.013286,0.019042,0.028339,0.017424,0.410048,0.028643,0.040947,0.370184,0.010674,0.033583,4.484339,1.109769,0.996086,0.578265,0.569025,0.386073,0.362609,0.308927,0.294557,0.324198,0.321886,0.320513,0.315494,0.027636,0.014759,0.014609,0.017597,0.023833,0.027734,0.02709,0.009886,0.023134,0.014372,0.023985,0.0192,0.012268,TWN,B2_0,3
S_HKG_PTJ1_015_B2_0,1.972007,214.125219,51.653718,59.93,40.984659,17.124499,0.353865,3.553888,5.232032,0.190537,76.088773,26,5,1.922995,124.283735,37.303335,8.029364,1.489305,0.066806,0.171073,0.350906,0,0,0,75.156917,39.986776,39.748658,39.017893,0.615963,0.78,4.688196,6.3989,0.892371,20.313035,0.81574,0.749832,0.265921,0.453339,0.098579,0.433755,0.488058,0,0.477161,122.732127,3,19,14.172995,3,10.42976,2.053954,3.826628,18.255115,40.993766,40.970432,8.469537,4.692257,6.3333,4.525259,0.726643,2.889808,1,0.832402,0.551947,0.150121,6.096909,1.154822,0.03934,0.006617,2.797352,0.08114,0.12653,0.242579,0.01296,0.057443,-28.596599,2.008427,0.001959,0.206012,-0.53203,0.232425,-0.338584,0.187254,-0.36693,0.238701,-0.167874,0.066419,0.042523,0.01426,0.006015,0.02169,0.01469,0.024065,0.027334,0.028398,0.002945,0.009849,0.01516,0.016807,0.00676,0.017267,0.020954,0.01309,0.538563,0.025652,0.045436,0.275434,0.009608,0.034918,3.9091,1.138367,0.977249,0.529703,0.55186,0.373307,0.408423,0.295897,0.268299,0.260062,0.274777,0.245744,0.231577,0.013797,0.008618,0.022124,0.020167,0.028206,0.031631,0.02987,0.006041,0.020588,0.017647,0.019608,0.009669,0.01389,HKG,B2_0,3
S_HKG_PTJ1_015_B2_0,3,200.541395,56.413468,59.93,39.264539,20.93644,0.346756,3.223639,4.834278,0.199012,63.196209,21.809983,5,2,120.943813,35.789728,8.582993,2,0.07,0.230078,0.36698,0,0,0,67.542143,38.554506,35.458764,35.239152,0.577573,0.778444,4.394068,5.757195,0.875831,16.848561,0.562191,0.45968,0.622762,0.362561,0.032612,0.205217,0.380433,0,0.416733,120.103976,3,20.430269,15,3.714308,10.283614,2,0.691176,13.270382,39.790684,38.6421,7.997253,5,6.313148,4.133834,0.626597,2.20951,1.121981,0.607498,0.040979,0.041993,3.683816,0.809085,0.039512,0.004982,2.849405,0.080161,0.126691,0.185612,0.011503,0.060112,-29.461352,2.032992,-0.025118,0.589395,-0.61538,0.281811,-0.384847,-0.035363,-0.213044,0.223166,-0.11412,0.13099,-0.005615,0.015701,0.005519,0.027969,0.015683,0.02592,0.017912,0.026732,0.002444,0.009881,0.01664,0.018385,0.007393,0.018886,0.021293,0.009898,0.404549,0.025403,0.043847,0.254192,0.008864,0.034097,3.884726,1.294579,1.019551,0.488566,0.626542,0.409284,0.373882,0.330035,0.283807,0.240676,0.252711,0.234346,0.235411,0.014306,0.007992,0.029662,0.02188,0.025446,0.028288,0.029065,0.004169,0.024524,0.017227,0.020756,0.01215,0.012407,HKG,B2_0,3
